S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
193.2,40.2,10.8,66.0,1.8,769.2,62.1,21.7,99.0,87.0,49.8,18.0,36.0,23.1,46.8,0.0,67.5,111.9076923076923,43397.75857988166,129.6,205.5,53.37142857142857,11.55,57.15
206.4,53.4,12.6,87.0,3.6,860.4,88.2,34.4,99.0,87.0,53.6,18.0,36.0,25.2,42.6,0.0,60.0,126.12307692307692,56539.15029585799,146.7,232.5,59.457142857142856,12.6,51.3
219.6,66.6,14.4,108.0,5.4,951.6,114.30000000000001,47.099999999999994,99.0,87.0,57.4,18.0,36.0,27.3,38.4,0.0,52.5,140.33846153846153,69680.54201183432,163.8,259.5,65.54285714285714,13.65,45.45
232.8,79.8,16.2,129.0,7.2,1042.8,140.4,59.8,99.0,87.0,61.2,18.0,36.0,29.4,34.2,0.0,45.0,154.55384615384614,82821.93372781065,180.9,286.5,71.62857142857143,14.7,39.6
246.0,93.0,18.0,150.0,9.0,1134.0,166.5,72.5,99.0,87.0,65.0,18.0,36.0,31.5,30.0,0.0,37.5,168.76923076923077,95963.32544378699,198.0,313.5,77.71428571428571,15.75,33.75
259.2,106.19999999999999,19.8,171.0,10.8,1225.2,192.60000000000002,85.19999999999999,99.0,87.0,68.8,18.0,36.0,33.6,25.799999999999997,0.0,30.0,182.98461538461538,109104.71715976331,215.10000000000002,340.5,83.8,16.8,27.900000000000006
272.4,119.39999999999999,21.6,192.0,12.6,1316.4,218.70000000000002,97.89999999999999,99.0,87.0,72.6,18.0,36.0,35.7,21.599999999999998,0.0,22.5,197.2,122246.10887573965,232.20000000000002,367.5,89.88571428571427,17.85,22.050000000000004
285.6,132.6,23.4,213.0,14.4,1407.6,244.8,110.6,99.0,87.0,76.4,18.0,36.0,37.8,17.4,0.0,15.0,211.4153846153846,135387.50059171597,249.3,394.5,95.97142857142856,18.9,16.200000000000003
298.8,145.8,25.2,234.0,16.2,1498.8000000000002,270.9,123.3,99.0,87.0,80.19999999999999,18.0,36.0,39.900000000000006,13.199999999999996,0.0,7.5,225.6307692307692,148528.89230769232,266.4,421.5,102.05714285714285,19.950000000000003,10.350000000000001
312.0,159.0,27.0,255.0,18.0,1590.0,297.0,136.0,99.0,87.0,84.0,18.0,36.0,42.0,9.0,0.0,0.0,239.84615384615384,161670.28402366868,283.5,448.5,108.14285714285714,21.0,4.5
318.3,177.9,47.1,267.6,18.0,1586.4,297.0,165.9,121.3,109.0,92.1,36.6,57.9,37.8,10.2,7.8,2.1,253.46923076923076,158154.84733727813,292.95,457.35,125.68571428571428,22.8,6.15
324.6,196.8,67.2,280.2,18.0,1582.8,297.0,195.8,143.6,131.0,100.2,55.2,79.8,33.6,11.4,15.6,4.2,267.0923076923077,154639.41065088758,302.4,466.2,143.22857142857143,24.6,7.8
330.9,215.7,87.30000000000001,292.8,18.0,1579.2,297.0,225.7,165.9,153.0,108.3,73.80000000000001,101.69999999999999,29.4,12.6,23.4,6.300000000000001,280.7153846153846,151123.97396449707,311.85,475.05,160.77142857142854,26.4,9.45
337.2,234.6,107.4,305.4,18.0,1575.6,297.0,255.6,188.2,175.0,116.4,92.4,123.6,25.2,13.8,31.2,8.4,294.33846153846156,147608.53727810652,321.3,483.9,178.3142857142857,28.2,11.1
343.5,253.5,127.5,318.0,18.0,1572.0,297.0,285.5,210.5,197.0,124.5,111.0,145.5,21.0,15.0,39.0,10.5,307.96153846153845,144093.10059171598,330.75,492.75,195.85714285714283,30.0,12.75
349.8,272.4,147.60000000000002,330.6,18.0,1568.4,297.0,315.4,232.8,219.0,132.6,129.60000000000002,167.39999999999998,16.799999999999997,16.2,46.8,12.600000000000001,321.5846153846154,140577.66390532546,340.2,501.6,213.39999999999998,31.8,14.399999999999999
356.1,291.29999999999995,167.70000000000002,343.2,18.0,1564.8,297.0,345.29999999999995,255.1,241.0,140.7,148.20000000000002,189.29999999999998,12.599999999999998,17.4,54.6,14.700000000000001,335.20769230769235,137062.22721893492,349.65,510.45,230.94285714285712,33.6,16.049999999999997
362.4,310.2,187.8,355.8,18.0,1561.2,297.0,375.2,277.4,263.0,148.8,166.8,211.2,8.399999999999999,18.6,62.4,16.8,348.83076923076925,133546.79053254437,359.1,519.3,248.48571428571427,35.4,17.7
368.7,329.1,207.9,368.4,18.0,1557.6,297.0,405.09999999999997,299.70000000000005,285.0,156.89999999999998,185.4,233.1,4.199999999999996,19.799999999999997,70.2,18.900000000000002,362.45384615384614,130031.35384615383,368.55,528.15,266.0285714285714,37.2,19.35
375.0,348.0,228.0,381.0,18.0,1554.0,297.0,435.0,322.0,307.0,165.0,204.0,255.0,0.0,21.0,78.0,21.0,376.0769230769231,126515.9171597633,378.0,537.0,283.57142857142856,39.0,21.0
392.1,338.1,237.0,382.5,26.7,1545.6,292.5,435.0,401.1,334.8,173.1,222.0,271.5,0.9,21.9,82.8,27.0,388.61538461538464,127241.6272189349,387.3,536.85,304.2857142857143,41.85,24.45
409.2,328.2,246.0,384.0,35.4,1537.2,288.0,435.0,480.2,362.6,181.2,240.0,288.0,1.8,22.8,87.6,33.0,401.1538461538462,127967.3372781065,396.6,536.7,325.0,44.7,27.9
426.3,318.3,255.0,385.5,44.099999999999994,1528.8,283.5,435.0,559.3,390.4,189.3,258.0,304.5,2.7,23.7,92.4,39.0,413.69230769230774,128693.0473372781,405.9,536.55,345.7142857142857,47.55,31.35
443.4,308.4,264.0,387.0,52.8,1520.4,279.0,435.0,638.4,418.2,197.4,276.0,321.0,3.6,24.6,97.2,45.0,426.2307692307692,129418.7573964497,415.2,536.4,366.42857142857144,50.4,34.8
460.5,298.5,273.0,388.5,61.5,1512.0,274.5,435.0,717.5,446.0,205.5,294.0,337.5,4.5,25.5,102.0,51.0,438.7692307692308,130144.46745562128,424.5,536.25,387.1428571428571,53.25,38.25
477.6,288.6,282.0,390.0,70.19999999999999,1503.6,270.0,435.0,796.5999999999999,473.8,213.6,312.0,354.0,5.4,26.4,106.8,57.0,451.3076923076923,130870.17751479289,433.8,536.1,407.85714285714283,56.1,41.7
494.70000000000005,278.7,291.0,391.5,78.89999999999999,1495.2,265.5,435.0,875.6999999999999,501.6,221.7,330.0,370.5,6.3,27.3,111.6,63.0,463.84615384615387,131595.8875739645,443.1,535.95,428.57142857142856,58.95,45.150000000000006
511.8,268.8,300.0,393.0,87.6,1486.8,261.0,435.0,954.8,529.4,229.8,348.0,387.0,7.2,28.2,116.4,69.0,476.38461538461536,132321.5976331361,452.4,535.8,449.2857142857143,61.8,48.6
528.9,258.9,309.0,394.5,96.3,1478.4,256.5,435.0,1033.9,557.2,237.89999999999998,366.0,403.5,8.1,29.1,121.19999999999999,75.0,488.9230769230769,133047.3076923077,461.7,535.65,470.0,64.65,52.05
546.0,249.0,318.0,396.0,105.0,1470.0,252.0,435.0,1113.0,585.0,246.0,384.0,420.0,9.0,30.0,126.0,81.0,501.46153846153845,133773.0177514793,471.0,535.5,490.7142857142857,67.5,55.5
562.2,261.9,311.7,400.2,132.3,1509.6,250.2,445.5,1113.0,585.0,260.8,411.0,420.0,15.6,28.8,137.1,78.9,512.5692307692308,138356.6023668639,481.2,553.875,497.92857142857144,76.35,53.85
578.4,274.8,305.4,404.4,159.6,1549.2,248.4,456.0,1113.0,585.0,275.6,438.0,420.0,22.2,27.6,148.2,76.8,523.6769230769231,142940.18698224853,491.4,572.25,505.14285714285717,85.2,52.2
594.6,287.7,299.1,408.6,186.9,1588.8,246.6,466.5,1113.0,585.0,290.4,465.0,420.0,28.799999999999997,26.4,159.3,74.7,534.7846153846153,147523.77159763314,501.6,590.625,512.3571428571429,94.05,50.55
610.8,300.6,292.8,412.8,214.2,1628.4,244.8,477.0,1113.0,585.0,305.2,492.0,420.0,35.4,25.2,170.4,72.6,545.8923076923077,152107.35621301777,511.8,609.0,519.5714285714286,102.9,48.9
627.0,313.5,286.5,417.0,241.5,1668.0,243.0,487.5,1113.0,585.0,320.0,519.0,420.0,42.0,24.0,181.5,70.5,557.0,156690.94082840238,522.0,627.375,526.7857142857143,111.75,47.25
643.2,326.4,280.2,421.2,268.8,1707.6,241.2,498.0,1113.0,585.0,334.8,546.0,420.0,48.599999999999994,22.8,192.6,68.4,568.1076923076923,161274.525443787,532.2,645.75,534.0,120.6,45.6
659.4,339.3,273.9,425.4,296.1,1747.2,239.4,508.5,1113.0,585.0,349.6,573.0,420.0,55.199999999999996,21.6,203.7,66.3,579.2153846153847,165858.11005917162,542.4,664.125,541.2142857142858,129.45,43.95
675.6,352.2,267.6,429.6,323.4,1786.8,237.6,519.0,1113.0,585.0,364.4,600.0,420.0,61.8,20.4,214.8,64.2,590.3230769230769,170441.69467455623,552.6,682.5,548.4285714285714,138.3,42.3
691.8,365.1,261.3,433.8,350.70000000000005,1826.4,235.8,529.5,1113.0,585.0,379.20000000000005,627.0,420.0,68.4,19.200000000000003,225.89999999999998,62.099999999999994,601.4307692307692,175025.27928994087,562.8,700.875,555.6428571428572,147.14999999999998,40.65
708.0,378.0,255.0,438.0,378.0,1866.0,234.0,540.0,1113.0,585.0,394.0,654.0,420.0,75.0,18.0,237.0,60.0,612.5384615384615,179608.86390532547,573.0,719.25,562.8571428571429,156.0,39.0
712.5,392.4,280.8,433.5,415.5,1849.2,243.9,551.4,1124.8,618.7,408.9,673.2,443.8,84.9,16.2,253.5,60.0,626.8153846153846,174252.10650887576,573.0,734.475,580.6714285714286,169.2,38.1
717.0,406.8,306.6,429.0,453.0,1832.4,253.8,562.8,1136.6,652.4,423.8,692.4,467.6,94.8,14.4,270.0,60.0,641.0923076923077,168895.34911242605,573.0,749.7,598.4857142857143,182.4,37.2
721.5,421.2,332.4,424.5,490.5,1815.6,263.7,574.2,1148.4,686.1,438.7,711.6,491.4,104.7,12.6,286.5,60.0,655.3692307692307,163538.59171597636,573.0,764.925,616.3000000000001,195.6,36.3
726.0,435.6,358.2,420.0,528.0,1798.8,273.6,585.6,1160.2,719.8,453.6,730.8,515.2,114.6,10.8,303.0,60.0,669.6461538461539,158181.83431952665,573.0,780.15,634.1142857142858,208.8,35.4
730.5,450.0,384.0,415.5,565.5,1782.0,283.5,597.0,1172.0,753.5,468.5,750.0,539.0,124.5,9.0,319.5,60.0,683.9230769230769,152825.07692307694,573.0,795.375,651.9285714285714,222.0,34.5
735.0,464.4,409.8,411.0,603.0,1765.2,293.4,608.4,1183.8,787.2,483.4,769.2,562.8,134.4,7.199999999999999,336.0,60.0,698.2,147468.31952662725,573.0,810.6,669.7428571428571,235.2,33.6
739.5,478.8,435.6,406.5,640.5,1748.4,303.3,619.8,1195.6,820.9000000000001,498.3,788.4,586.6,144.3,5.4,352.5,60.0,712.4769230769231,142111.56213017754,573.0,825.825,687.5571428571428,248.39999999999998,32.7
744.0,493.2,461.4,402.0,678.0,1731.6,313.2,631.2,1207.4,854.6,513.2,807.6,610.4,154.2,3.5999999999999996,369.0,60.0,726.7538461538461,136754.80473372783,573.0,841.05,705.3714285714286,261.6,31.8
748.5,507.6,487.20000000000005,397.5,715.5,1714.8,323.1,642.6,1219.2,888.3,528.1,826.8,634.2,164.10000000000002,1.8000000000000007,385.5,60.0,741.0307692307692,131398.0473372781,573.0,856.275,723.1857142857143,274.8,30.9
753.0,522.0,513.0,393.0,753.0,1698.0,333.0,654.0,1231.0,922.0,543.0,846.0,658.0,174.0,0.0,402.0,60.0,755.3076923076923,126041.28994082841,573.0,871.5,741.0,288.0,30.0
770.1,543.6,525.6,431.7,749.1,1676.4,366.0,654.0,1235.7,968.4,561.3,849.9,700.8,173.7,0.0,413.1,73.8,771.7384615384615,121425.78461538463,600.9,873.675,762.3,293.4,36.9
787.2,565.2,538.2,470.4,745.2,1654.8,399.0,654.0,1240.4,1014.8,579.6,853.8,743.6,173.4,0.0,424.2,87.6,788.1692307692307,116810.27928994084,628.8,875.85,783.6,298.8,43.8
804.3,586.8,550.8,509.1,741.3,1633.2,432.0,654.0,1245.1,1061.2,597.9,857.7,786.4,173.1,0.0,435.3,101.4,804.6,112194.77396449706,656.7,878.025,804.9,304.2,50.7
821.4,608.4,563.4,547.8,737.4,1611.6,465.0,654.0,1249.8,1107.6,616.2,861.6,829.2,172.8,0.0,446.4,115.2,821.0307692307692,107579.26863905328,684.6,880.2,826.2,309.6,57.6
838.5,630.0,576.0,586.5,733.5,1590.0,498.0,654.0,1254.5,1154.0,634.5,865.5,872.0,172.5,0.0,457.5,129.0,837.4615384615385,102963.76331360948,712.5,882.375,847.5,315.0,64.5
855.6,651.6,588.6,625.2,729.6,1568.4,531.0,654.0,1259.2,1200.4,652.8,869.4,914.8,172.2,0.0,468.6,142.8,853.8923076923077,98348.2579881657,740.4,884.55,868.8,320.4,71.4
872.7,673.2,601.2,663.9000000000001,725.7,1546.8,564.0,654.0,1263.9,1246.8,671.1,873.3,957.5999999999999,171.9,0.0,479.7,156.60000000000002,870.3230769230769,93732.7526627219,768.3,886.725,890.1,325.8,78.30000000000001
889.8,694.8,613.8,702.6,721.8,1525.2,597.0,654.0,1268.6,1293.2,689.4,877.2,1000.4,171.6,0.0,490.8,170.4,886.7538461538461,89117.24733727812,796.2,888.9,911.4,331.2,85.2
906.9,716.4,626.4,741.3,717.9,1503.6,630.0,654.0,1273.3,1339.6,707.7,881.1,1043.2,171.3,0.0,501.9,184.2,903.1846153846154,84501.74201183434,824.1,891.075,932.7,336.6,92.1
924.0,738.0,639.0,780.0,714.0,1482.0,663.0,654.0,1278.0,1386.0,726.0,885.0,1086.0,171.0,0.0,513.0,198.0,919.6153846153846,79886.23668639055,852.0,893.25,954.0,342.0,99.0
927.9,748.8,641.1,773.4,729.6,1450.8,679.8,661.9,1278.0,1386.0,744.3,885.0,1086.0,168.0,5.1,495.6,204.6,922.5076923076923,76427.49940828404,850.65,892.575,960.1428571428571,331.8,104.85
931.8,759.6,643.2,766.8,745.2,1419.6,696.6,669.8,1278.0,1386.0,762.6,885.0,1086.0,165.0,10.2,478.2,211.2,925.4,72968.76213017752,849.3,891.9,966.2857142857143,321.6,110.7
935.7,770.4,645.3,760.2,760.8,1388.4,713.4,677.7,1278.0,1386.0,780.9,885.0,1086.0,162.0,15.299999999999999,460.8,217.8,928.2923076923078,69510.02485207102,847.95,891.225,972.4285714285714,311.4,116.55
939.6,781.2,647.4,753.6,776.4,1357.2,730.2,685.6,1278.0,1386.0,799.2,885.0,1086.0,159.0,20.4,443.4,224.4,931.1846153846154,66051.28757396451,846.6,890.55,978.5714285714286,301.2,122.4
943.5,792.0,649.5,747.0,792.0,1326.0,747.0,693.5,1278.0,1386.0,817.5,885.0,1086.0,156.0,25.5,426.0,231.0,934.0769230769231,62592.550295858004,845.25,889.875,984.7142857142858,291.0,128.25
947.4,802.8,651.6,740.4,807.6,1294.8,763.8,701.4,1278.0,1386.0,835.8,885.0,1086.0,153.0,30.599999999999998,408.6,237.6,936.9692307692308,59133.81301775149,843.9,889.2,990.8571428571429,280.8,134.1
951.3,813.6,653.7,733.8,823.2,1263.6,780.6,709.3,1278.0,1386.0,854.1,885.0,1086.0,150.0,35.699999999999996,391.20000000000005,244.2,939.8615384615384,55675.07573964498,842.55,888.525,997.0,270.6,139.95
955.2,824.4,655.8,727.2,838.8,1232.4,797.4,717.2,1278.0,1386.0,872.4,885.0,1086.0,147.0,40.8,373.8,250.8,942.7538461538462,52216.33846153847,841.2,887.85,1003.1428571428571,260.4,145.8
959.1,835.2,657.9,720.6,854.4,1201.2,814.2,725.1,1278.0,1386.0,890.7,885.0,1086.0,144.0,45.9,356.4,257.4,945.6461538461539,48757.601183431965,839.85,887.175,1009.2857142857143,250.2,151.65
963.0,846.0,660.0,714.0,870.0,1170.0,831.0,733.0,1278.0,1386.0,909.0,885.0,1086.0,141.0,51.0,339.0,264.0,948.5384615384615,45298.86390532545,838.5,886.5,1015.4285714285714,240.0,157.5
959.4,874.8,654.3,738.6,894.6,1148.4,831.0,732.6,1265.5,1371.6,918.3,886.9,1064.5,129.9,51.0,339.6,282.9,949.2692307692307,43711.72899408285,849.0,893.025,1010.0571428571428,234.75,166.95
955.8,903.6,648.6,763.2,919.2,1126.8,831.0,732.2,1253.0,1357.2,927.6,888.8,1043.0,118.8,51.0,340.2,301.8,950.0,42124.594082840245,859.5,899.55,1004.6857142857143,229.5,176.4
952.2,932.4,642.9,787.8,943.8,1105.2,831.0,731.8,1240.5,1342.8,936.9,890.7,1021.5,107.7,51.0,340.8,320.7,950.7307692307693,40537.45917159764,870.0,906.075,999.3142857142857,224.25,185.85
948.6,961.2,637.2,812.4,968.4,1083.6,831.0,731.4,1228.0,1328.4,946.2,892.6,1000.0,96.6,51.0,341.4,339.6,951.4615384615385,38950.32426035504,880.5,912.6,993.9428571428572,219.0,195.3
945.0,990.0,631.5,837.0,993.0,1062.0,831.0,731.0,1215.5,1314.0,955.5,894.5,978.5,85.5,51.0,342.0,358.5,952.1923076923076,37363.189349112436,891.0,919.125,988.5714285714286,213.75,204.75
941.4,1018.8,625.8,861.6,1017.6,1040.4,831.0,730.6,1203.0,1299.6,964.8,896.4,957.0,74.4,51.0,342.6,377.4,952.9230769230769,35776.054437869825,901.5,925.65,983.1999999999999,208.5,214.2
937.8,1047.6,620.1,886.2,1042.2,1018.8,831.0,730.2,1190.5,1285.2,974.1,898.3,935.5,63.3,51.0,343.2,396.29999999999995,953.6538461538462,34188.91952662722,912.0,932.175,977.8285714285714,203.25,223.64999999999998
934.2,1076.4,614.4,910.8,1066.8,997.2,831.0,729.8,1178.0,1270.8,983.4,900.2,914.0,52.2,51.0,343.8,415.2,954.3846153846154,32601.78461538462,922.5,938.7,972.4571428571428,198.0,233.1
930.6,1105.2,608.7,935.4,1091.4,975.6,831.0,729.4,1165.5,1256.4,992.7,902.1,892.5,41.10000000000001,51.0,344.4,434.1,955.1153846153845,31014.649704142015,933.0,945.225,967.0857142857143,192.75,242.55
927.0,1134.0,603.0,960.0,1116.0,954.0,831.0,729.0,1153.0,1242.0,1002.0,904.0,871.0,30.0,51.0,345.0,453.0,955.8461538461538,29427.514792899412,943.5,951.75,961.7142857142857,187.5,252.0
929.4,1124.7,596.1,943.2,1092.0,962.4,822.9,729.0,1123.8,1225.5,1011.3,898.5,867.3,35.1,48.9,337.8,446.7,948.1615384615384,28881.39408284024,936.3,943.8,954.0428571428571,186.45,247.8
931.8,1115.4,589.2,926.4,1068.0,970.8,814.8,729.0,1094.6,1209.0,1020.6,893.0,863.6,40.2,46.8,330.6,440.4,940.4769230769231,28335.27337278107,929.1,935.85,946.3714285714285,185.4,243.6
934.2,1106.1,582.3,909.6,1044.0,979.2,806.7,729.0,1065.4,1192.5,1029.9,887.5,859.9,45.3,44.7,323.4,434.1,932.7923076923076,27789.152662721895,921.9,927.9,938.6999999999999,184.35,239.4
936.6,1096.8,575.4,892.8,1020.0,987.6,798.6,729.0,1036.2,1176.0,1039.2,882.0,856.2,50.4,42.6,316.2,427.8,925.1076923076923,27243.031952662725,914.7,919.95,931.0285714285714,183.3,235.2
939.0,1087.5,568.5,876.0,996.0,996.0,790.5,729.0,1007.0,1159.5,1048.5,876.5,852.5,55.5,40.5,309.0,421.5,917.4230769230769,26696.911242603554,907.5,912.0,923.3571428571429,182.25,231.0
941.4,1078.2,561.6,859.2,972.0,1004.4,782.4,729.0,977.8,1143.0,1057.8,871.0,848.8,60.599999999999994,38.4,301.8,415.2,909.7384615384615,26150.790532544383,900.3,904.05,915.6857142857143,181.2,226.8
943.8,1068.9,554.7,842.4,948.0,1012.8,774.3,729.0,948.6,1126.5,1067.1,865.5,845.1,65.69999999999999,36.3,294.6,408.9,902.0538461538462,25604.66982248521,893.1,896.1,908.0142857142857,180.15,222.6
946.2,1059.6,547.8,825.6,924.0,1021.2,766.2,729.0,919.4,1110.0,1076.4,860.0,841.4,70.8,34.2,287.4,402.6,894.3692307692307,25058.549112426037,885.9,888.15,900.3428571428572,179.1,218.4
948.6,1050.3,540.9,808.8,900.0,1029.6,758.1,729.0,890.2,1093.5,1085.7,854.5,837.7,75.9,32.099999999999994,280.2,396.3,886.6846153846154,24512.428402366866,878.7,880.2,892.6714285714286,178.05,214.2
951.0,1041.0,534.0,792.0,876.0,1038.0,750.0,729.0,861.0,1077.0,1095.0,849.0,834.0,81.0,30.0,273.0,390.0,879.0,23966.307692307695,871.5,872.25,885.0,177.0,210.0
924.9,1051.5,532.5,769.5,854.1,1020.0,770.1,728.1,861.0,1077.0,1070.7,867.9,834.0,86.4,31.8,280.2,392.1,873.9461538461538,25019.701775147932,847.2,864.525,886.9714285714285,183.3,211.95
898.8,1062.0,531.0,747.0,832.2,1002.0,790.2,727.2,861.0,1077.0,1046.4,886.8,834.0,91.8,33.6,287.4,394.2,868.8923076923077,26073.09585798817,822.9,856.8,888.9428571428572,189.6,213.9
872.7,1072.5,529.5,724.5,810.3,984.0,810.3,726.3,861.0,1077.0,1022.1,905.7,834.0,97.2,35.4,294.6,396.3,863.8384615384615,27126.489940828404,798.6,849.075,890.9142857142857,195.9,215.85
846.6,1083.0,528.0,702.0,788.4,966.0,830.4,725.4,861.0,1077.0,997.8,924.6,834.0,102.6,37.2,301.8,398.4,858.7846153846153,28179.88402366864,774.3,841.35,892.8857142857142,202.2,217.8
820.5,1093.5,526.5,679.5,766.5,948.0,850.5,724.5,861.0,1077.0,973.5,943.5,834.0,108.0,39.0,309.0,400.5,853.7307692307693,29233.27810650888,750.0,833.625,894.8571428571429,208.5,219.75
794.4,1104.0,525.0,657.0,744.6,930.0,870.6,723.6,861.0,1077.0,949.2,962.4,834.0,113.4,40.8,316.2,402.6,848.6769230769231,30286.672189349116,725.7,825.9,896.8285714285714,214.8,221.7
768.3,1114.5,523.5,634.5,722.7,912.0,890.7,722.7,861.0,1077.0,924.9,981.3,834.0,118.80000000000001,42.6,323.4,404.7,843.623076923077,31340.066272189353,701.4,818.175,898.8,221.1,223.65
742.2,1125.0,522.0,612.0,700.8,894.0,910.8,721.8,861.0,1077.0,900.6,1000.2,834.0,124.2,44.4,330.6,406.8,838.5692307692308,32393.460355029587,677.1,810.45,900.7714285714285,227.4,225.6
716.1,1135.5,520.5,589.5,678.9,876.0,930.9,720.9,861.0,1077.0,876.3,1019.1,834.0,129.6,46.2,337.8,408.9,833.5153846153846,33446.85443786983,652.8,802.725,902.7428571428571,233.7,227.55
690.0,1146.0,519.0,567.0,657.0,858.0,951.0,720.0,861.0,1077.0,852.0,1038.0,834.0,135.0,48.0,345.0,411.0,828.4615384615385,34500.24852071006,628.5,795.0,904.7142857142857,240.0,229.5
679.2,1131.6,525.3,552.0,671.7,840.0,952.2,707.4,845.7,1061.4,827.7,1028.7,825.4,134.4,48.9,340.5,392.4,819.1,34085.42130177515,615.6,792.15,892.6428571428571,237.45,220.65
668.4,1117.2,531.6,537.0,686.4,822.0,953.4,694.8,830.4,1045.8,803.4,1019.4,816.8,133.8,49.8,336.0,373.8,809.7384615384615,33670.59408284024,602.7,789.3,880.5714285714286,234.9,211.8
657.6,1102.8,537.9,522.0,701.1,804.0,954.6,682.2,815.1,1030.2,779.1,1010.1,808.2,133.2,50.7,331.5,355.2,800.376923076923,33255.76686390533,589.8,786.45,868.5,232.35,202.95
646.8,1088.4,544.2,507.0,715.8,786.0,955.8,669.6,799.8,1014.6,754.8,1000.8,799.6,132.6,51.6,327.0,336.6,791.0153846153846,32840.93964497042,576.9,783.6,856.4285714285714,229.8,194.1
636.0,1074.0,550.5,492.0,730.5,768.0,957.0,657.0,784.5,999.0,730.5,991.5,791.0,132.0,52.5,322.5,318.0,781.6538461538462,32426.112426035506,564.0,780.75,844.3571428571429,227.25,185.25
625.2,1059.6,556.8,477.0,745.2,750.0,958.2,644.4,769.2,983.4,706.2,982.2,782.4,131.4,53.4,318.0,299.4,772.2923076923076,32011.2852071006,551.1,777.9,832.2857142857142,224.7,176.4
614.4,1045.2,563.1,462.0,759.9,732.0,959.4,631.8,753.9,967.8,681.9,972.9,773.8,130.8,54.3,313.5,280.79999999999995,762.9307692307692,31596.457988165686,538.2,775.05,820.2142857142857,222.15,167.55
603.6,1030.8,569.4,447.0,774.6,714.0,960.6,619.2,738.6,952.2,657.6,963.6,765.2,130.2,55.2,309.0,262.2,753.5692307692308,31181.630769230775,525.3,772.2,808.1428571428571,219.6,158.7
592.8,1016.4,575.7,432.0,789.3,696.0,961.8,606.6,723.3,936.6,633.3,954.3,756.6,129.6,56.1,304.5,243.6,744.2076923076922,30766.803550295866,512.4,769.35,796.0714285714286,217.05,149.85000000000002
582.0,1002.0,582.0,417.0,804.0,678.0,963.0,594.0,708.0,921.0,609.0,945.0,748.0,129.0,57.0,300.0,225.0,734.8461538461538,30351.976331360955,499.5,766.5,784.0,214.5,141.0
604.8,969.6,615.3,423.0,841.2,672.3,925.5,594.0,709.5,895.8,606.1,900.9,759.3,133.5,57.3,294.0,247.8,732.0999999999999,30737.186982248528,513.9,774.6,770.1571428571428,213.75,152.55
627.6,937.2,648.6,429.0,878.4,666.6,888.0,594.0,711.0,870.6,603.2,856.8,770.6,138.0,57.6,288.0,270.6,729.3538461538461,31122.3976331361,528.3,782.7,756.3142857142857,213.0,164.1
650.4,904.8,681.9,435.0,915.6,660.9,850.5,594.0,712.5,845.4,600.3,812.7,781.9,142.5,57.9,282.0,293.4,726.6076923076923,31507.608284023674,542.7,790.8,742.4714285714285,212.25,175.65
673.2,872.4,715.2,441.0,952.8,655.2,813.0,594.0,714.0,820.2,597.4,768.6,793.2,147.0,58.2,276.0,316.2,723.8615384615384,31892.818934911247,557.1,798.9,728.6285714285714,211.5,187.2
696.0,840.0,748.5,447.0,990.0,649.5,775.5,594.0,715.5,795.0,594.5,724.5,804.5,151.5,58.5,270.0,339.0,721.1153846153845,32278.029585798824,571.5,807.0,714.7857142857142,210.75,198.75
718.8,807.6,781.8,453.0,1027.2,643.8,738.0,594.0,717.0,769.8,591.6,680.4,815.8,156.0,58.8,264.0,361.8,718.3692307692307,32663.240236686397,585.9,815.1,700.9428571428571,210.0,210.3
741.6,775.2,815.0999999999999,459.0,1064.4,638.1,700.5,594.0,718.5,744.6,588.7,636.3,827.1,160.5,59.1,258.0,384.6,715.623076923077,33048.45088757397,600.3,823.2,687.1,209.25,221.85000000000002
764.4,742.8,848.4,465.0,1101.6,632.4,663.0,594.0,720.0,719.4,585.8,592.2,838.4,165.0,59.4,252.0,407.4,712.876923076923,33433.66153846154,614.7,831.3,673.2571428571429,208.5,233.4
787.2,710.4000000000001,881.7,471.0,1138.8,626.7,625.5,594.0,721.5,694.2,582.9,548.0999999999999,849.7,169.5,59.7,246.0,430.20000000000005,710.1307692307691,33818.87218934912,629.1,839.4,659.4142857142857,207.75,244.95
810.0,678.0,915.0,477.0,1176.0,621.0,588.0,594.0,723.0,669.0,580.0,504.0,861.0,174.0,60.0,240.0,453.0,707.3846153846154,34204.08284023669,643.5,847.5,645.5714285714286,207.0,256.5
812.7,648.0,892.5,464.7,1147.5,606.6,589.2,607.0,723.0,669.0,577.2,504.0,861.0,183.9,59.1,239.1,437.7,700.1846153846153,33649.12899408284,638.7,823.65,647.2,211.5,248.4
815.4,618.0,870.0,452.4,1119.0,592.2,590.4,620.0,723.0,669.0,574.4,504.0,861.0,193.8,58.2,238.2,422.4,692.9846153846154,33094.175147928996,633.9,799.8,648.8285714285714,216.0,240.3
818.1,588.0,847.5,440.1,1090.5,577.8,591.6,633.0,723.0,669.0,571.6,504.0,861.0,203.7,57.3,237.3,407.1,685.7846153846153,32539.221301775153,629.1,775.95,650.4571428571428,220.5,232.2
