S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
20957.4,2071.8,123.0,1092.6,481.8,50.4,1533.6,1140.0,25.2,162.0,0.0,54.0,45.0,85.2,71.4,40.8,92.4,2133.6,30334764.717159763,11025.0,681.75,422.8285714285714,63.0,81.9
20444.1,2210.7,138.0,1041.9,478.2,50.1,1625.4,1261.5,37.8,162.0,0.0,54.0,45.0,88.8,68.1,44.7,93.6,2119.130769230769,28961625.95147929,10743.0,719.25,455.1,66.75,80.85
19930.8,2349.6,153.0,991.2,474.6,49.8,1717.2,1383.0,50.4,162.0,0.0,54.0,45.0,92.4,64.8,48.6,94.8,2104.6615384615384,27588487.185798816,10461.0,756.75,487.37142857142857,70.5,79.8
19417.5,2488.5,168.0,940.5,471.0,49.5,1809.0,1504.5,63.0,162.0,0.0,54.0,45.0,96.0,61.5,52.5,96.0,2090.1923076923076,26215348.420118347,10179.0,794.25,519.6428571428571,74.25,78.75
18904.2,2627.4,183.0,889.8,467.4,49.2,1900.8,1626.0,75.6,162.0,0.0,54.0,45.0,99.6,58.2,56.4,97.2,2075.723076923077,24842209.654437874,9897.0,831.75,551.9142857142857,78.0,77.7
18390.9,2766.3,198.0,839.0999999999999,463.8,48.9,1992.6,1747.5,88.2,162.0,0.0,54.0,45.0,103.2,54.900000000000006,60.3,98.4,2061.253846153846,23469070.8887574,9615.0,869.25,584.1857142857143,81.75,76.65
17877.6,2905.2,213.0,788.4,460.2,48.6,2084.4,1869.0,100.8,162.0,0.0,54.0,45.0,106.8,51.6,64.2,99.6,2046.7846153846153,22095932.123076927,9333.0,906.75,616.4571428571428,85.5,75.6
17364.3,3044.1000000000004,228.0,737.7,456.6,48.3,2176.2,1990.5,113.39999999999999,162.0,0.0,54.0,45.0,110.4,48.3,68.1,100.8,2032.3153846153846,20722793.357396454,9051.0,944.25,648.7285714285715,89.25,74.55
16851.0,3183.0,243.0,687.0,453.0,48.0,2268.0,2112.0,126.0,162.0,0.0,54.0,45.0,114.0,45.0,72.0,102.0,2017.8461538461538,19349654.59171598,8769.0,981.75,681.0,93.0,73.5
15520.8,3221.7,294.0,829.2,540.0,57.3,2268.0,2386.2,118.5,165.6,0.0,58.2,58.8,114.6,42.3,67.5,97.8,1962.9461538461537,17667515.545562133,8175.0,1028.25,722.1857142857143,91.05,70.05
14190.6,3260.4,345.0,971.4,627.0,66.6,2268.0,2660.4,111.0,169.2,0.0,62.4,72.6,115.2,39.6,63.0,93.6,1908.0461538461539,15985376.499408288,7581.0,1074.75,763.3714285714286,89.1,66.6
12860.4,3299.1,396.0,1113.6,714.0,75.9,2268.0,2934.6,103.5,172.8,0.0,66.6,86.4,115.8,36.9,58.5,89.4,1853.1461538461538,14303237.45325444,6987.0,1121.25,804.5571428571429,87.15,63.15
11530.2,3337.8,447.0,1255.8,801.0,85.2,2268.0,3208.8,96.0,176.4,0.0,70.8,100.2,116.4,34.2,54.0,85.2,1798.246153846154,12621098.407100596,6393.0,1167.75,845.7428571428571,85.2,59.7
10200.0,3376.5,498.0,1398.0,888.0,94.5,2268.0,3483.0,88.5,180.0,0.0,75.0,114.0,117.0,31.5,49.5,81.0,1743.3461538461538,10938959.360946748,5799.0,1214.25,886.9285714285714,83.25,56.25
8869.8,3415.2,549.0,1540.1999999999998,975.0,103.80000000000001,2268.0,3757.2,81.0,183.6,0.0,79.2,127.80000000000001,117.6,28.799999999999997,45.0,76.8,1688.4461538461537,9256820.314792901,5205.0,1260.75,928.1142857142858,81.3,52.8
7539.6,3453.9,600.0,1682.3999999999999,1062.0,113.10000000000001,2268.0,4031.3999999999996,73.5,187.2,0.0,83.4,141.60000000000002,118.2,26.099999999999998,40.5,72.6,1633.5461538461539,7574681.268639056,4611.0,1307.25,969.3,79.35,49.349999999999994
6209.4,3492.6,651.0,1824.6,1149.0,122.4,2268.0,4305.6,66.0,190.8,0.0,87.6,155.4,118.8,23.4,36.0,68.4,1578.6461538461538,5892542.222485209,4017.0,1353.75,1010.4857142857143,77.4,45.9
4879.199999999999,3531.3,702.0,1966.8,1236.0,131.7,2268.0,4579.799999999999,58.5,194.4,0.0,91.80000000000001,169.2,119.4,20.7,31.5,64.19999999999999,1523.746153846154,4210403.176331362,3423.0,1400.25,1051.6714285714286,75.45,42.45
3549.0,3570.0,753.0,2109.0,1323.0,141.0,2268.0,4854.0,51.0,198.0,0.0,96.0,183.0,120.0,18.0,27.0,60.0,1468.8461538461538,2528264.1301775146,2829.0,1446.75,1092.857142857143,73.5,39.0
3476.1,3738.3,771.9,2175.9,1372.5,141.9,2347.9,4854.0,51.0,194.1,0.0,106.2,189.0,118.2,18.0,27.0,60.0,1493.753846153846,2600101.13964497,2826.0,1506.15,1106.0285714285715,72.6,39.0
3403.2,3906.6,790.8,2242.8,1422.0,142.8,2427.8,4854.0,51.0,190.2,0.0,116.4,195.0,116.4,18.0,27.0,60.0,1518.6615384615384,2671938.1491124257,2823.0,1565.55,1119.2,71.7,39.0
3330.3,4074.9,809.7,2309.7,1471.5,143.7,2507.7,4854.0,51.0,186.3,0.0,126.6,201.0,114.6,18.0,27.0,60.0,1543.5692307692307,2743775.1585798813,2820.0,1624.95,1132.3714285714286,70.8,39.0
3257.4,4243.2,828.6,2376.6,1521.0,144.6,2587.6,4854.0,51.0,182.4,0.0,136.8,207.0,112.8,18.0,27.0,60.0,1568.476923076923,2815612.168047337,2817.0,1684.35,1145.5428571428572,69.9,39.0
3184.5,4411.5,847.5,2443.5,1570.5,145.5,2667.5,4854.0,51.0,178.5,0.0,147.0,213.0,111.0,18.0,27.0,60.0,1593.3846153846152,2887449.1775147924,2814.0,1743.75,1158.7142857142858,69.0,39.0
3111.6,4579.8,866.4,2510.4,1620.0,146.4,2747.4,4854.0,51.0,174.6,0.0,157.2,219.0,109.2,18.0,27.0,60.0,1618.2923076923075,2959286.186982248,2811.0,1803.15,1171.8857142857144,68.1,39.0
3038.7,4748.1,885.3,2577.3,1669.5,147.3,2827.3,4854.0,51.0,170.7,0.0,167.39999999999998,225.0,107.4,18.0,27.0,60.0,1643.2,3031123.1964497035,2808.0,1862.55,1185.057142857143,67.2,39.0
2965.8,4916.4,904.2,2644.2,1719.0,148.2,2907.2,4854.0,51.0,166.8,0.0,177.6,231.0,105.6,18.0,27.0,60.0,1668.1076923076923,3102960.205917159,2805.0,1921.95,1198.2285714285715,66.3,39.0
2892.9,5084.7,923.1,2711.1,1768.5,149.1,2987.1,4854.0,51.0,162.9,0.0,187.8,237.0,103.8,18.0,27.0,60.0,1693.0153846153846,3174797.2153846147,2802.0,1981.35,1211.4,65.4,39.0
2820.0,5253.0,942.0,2778.0,1818.0,150.0,3067.0,4854.0,51.0,159.0,0.0,198.0,243.0,102.0,18.0,27.0,60.0,1717.923076923077,3246634.22485207,2799.0,2040.75,1224.5714285714287,64.5,39.0
2831.7,5085.6,918.0,2685.0,1914.3,160.5,3278.1,4853.2,68.7,159.0,0.0,201.6,243.0,105.0,18.0,33.0,58.8,1722.976923076923,3252521.904142011,2758.35,2019.6,1257.6571428571428,69.0,38.4
2843.4,4918.2,894.0,2592.0,2010.6,171.0,3489.2,4852.4,86.4,159.0,0.0,205.2,243.0,108.0,18.0,39.0,57.6,1728.0307692307692,3258409.583431952,2717.7,1998.45,1290.7428571428572,73.5,37.8
2855.1,4750.8,870.0,2499.0,2106.9,181.5,3700.3,4851.6,104.1,159.0,0.0,208.8,243.0,111.0,18.0,45.0,56.4,1733.0846153846155,3264297.262721893,2677.05,1977.3,1323.8285714285714,78.0,37.2
2866.8,4583.4,846.0,2406.0,2203.2,192.0,3911.4,4850.8,121.8,159.0,0.0,212.4,243.0,114.0,18.0,51.0,55.2,1738.1384615384616,3270184.942011834,2636.4,1956.15,1356.9142857142858,82.5,36.6
2878.5,4416.0,822.0,2313.0,2299.5,202.5,4122.5,4850.0,139.5,159.0,0.0,216.0,243.0,117.0,18.0,57.0,54.0,1743.1923076923076,3276072.621301775,2595.75,1935.0,1390.0,87.0,36.0
2890.2,4248.6,798.0,2220.0,2395.8,213.0,4333.6,4849.2,157.2,159.0,0.0,219.6,243.0,120.0,18.0,63.0,52.8,1748.246153846154,3281960.3005917156,2555.1,1913.85,1423.0857142857144,91.5,35.4
2901.9,4081.2,774.0,2127.0,2492.1,223.5,4544.7,4848.4,174.89999999999998,159.0,0.0,223.2,243.0,123.0,18.0,69.0,51.6,1753.3000000000002,3287847.979881657,2514.45,1892.7,1456.1714285714286,96.0,34.8
2913.6,3913.8,750.0,2034.0,2588.4,234.0,4755.8,4847.6,192.6,159.0,0.0,226.8,243.0,126.0,18.0,75.0,50.4,1758.3538461538462,3293735.6591715976,2473.8,1871.55,1489.2571428571428,100.5,34.2
2925.3,3746.3999999999996,726.0,1941.0,2684.7,244.5,4966.9,4846.8,210.29999999999998,159.0,0.0,230.4,243.0,129.0,18.0,81.0,49.2,1763.4076923076923,3299623.338461539,2433.15,1850.4,1522.3428571428572,105.0,33.6
2937.0,3579.0,702.0,1848.0,2781.0,255.0,5178.0,4846.0,228.0,159.0,0.0,234.0,243.0,132.0,18.0,87.0,48.0,1768.4615384615386,3305511.0177514795,2392.5,1829.25,1555.4285714285713,109.5,33.0
2848.5,3490.5,687.0,1788.3,2846.1,272.1,4992.6,4653.3,249.3,188.7,0.0,238.2,252.0,128.4,16.2,93.9,46.2,1731.2769230769231,3129576.955029586,2318.4,1823.925,1510.5857142857142,111.15,31.2
2760.0,3402.0,672.0,1728.6,2911.2,289.2,4807.2,4460.6,270.6,218.4,0.0,242.4,261.0,124.8,14.4,100.8,44.4,1694.0923076923077,2953642.8923076927,2244.3,1818.6,1465.742857142857,112.8,29.4
2671.5,3313.5,657.0,1668.9,2976.3,306.3,4621.8,4267.9,291.9,248.1,0.0,246.6,270.0,121.2,12.6,107.7,42.6,1656.9076923076923,2777708.829585799,2170.2,1813.275,1420.8999999999999,114.45,27.6
2583.0,3225.0,642.0,1609.2,3041.4,323.4,4436.4,4075.2,313.2,277.8,0.0,250.8,279.0,117.6,10.8,114.6,40.8,1619.7230769230769,2601774.7668639054,2096.1,1807.95,1376.0571428571427,116.1,25.8
2494.5,3136.5,627.0,1549.5,3106.5,340.5,4251.0,3882.5,334.5,307.5,0.0,255.0,288.0,114.0,9.0,121.5,39.0,1582.5384615384614,2425840.7041420117,2022.0,1802.625,1331.2142857142858,117.75,24.0
2406.0,3048.0,612.0,1489.8,3171.6,357.6,4065.6,3689.8,355.8,337.2,0.0,259.2,297.0,110.4,7.199999999999999,128.4,37.2,1545.353846153846,2249906.6414201185,1947.9,1797.3,1286.3714285714286,119.4,22.2
2317.5,2959.5,597.0,1430.1,3236.7,374.70000000000005,3880.2,3497.1000000000004,377.1,366.9,0.0,263.4,306.0,106.8,5.4,135.3,35.4,1508.1692307692308,2073972.5786982249,1873.8000000000002,1791.975,1241.5285714285715,121.05,20.4
2229.0,2871.0,582.0,1370.4,3301.8,391.8,3694.8,3304.4,398.4,396.6,0.0,267.6,315.0,103.2,3.5999999999999996,142.2,33.6,1470.9846153846154,1898038.5159763314,1799.7,1786.65,1196.6857142857143,122.7,18.6
2140.5,2782.5,567.0,1310.6999999999998,3366.9,408.9,3509.3999999999996,3111.7,419.70000000000005,426.3,0.0,271.8,324.0,99.6,1.8000000000000007,149.1,31.8,1433.8,1722104.453254438,1725.6,1781.325,1151.8428571428572,124.35,16.8
2052.0,2694.0,552.0,1251.0,3432.0,426.0,3324.0,2919.0,441.0,456.0,0.0,276.0,333.0,96.0,0.0,156.0,30.0,1396.6153846153845,1546170.3905325443,1651.5,1776.0,1107.0,126.0,15.0
2031.6,2592.0,575.1,1250.7,3422.7,468.0,3153.0,2919.0,441.0,522.9,0.0,282.0,335.1,91.5,2.7,153.9,30.9,1384.0846153846153,1484365.5266272188,1641.15,1764.45,1093.2857142857142,122.7,16.8
2011.2,2490.0,598.2,1250.4,3413.4,510.0,2982.0,2919.0,441.0,589.8,0.0,288.0,337.2,87.0,5.4,151.8,31.8,1371.553846153846,1422560.6627218935,1630.8,1752.9,1079.5714285714287,119.4,18.6
1990.8,2388.0,621.3,1250.1,3404.1,552.0,2811.0,2919.0,441.0,656.7,0.0,294.0,339.3,82.5,8.100000000000001,149.7,32.7,1359.0230769230768,1360755.798816568,1620.45,1741.35,1065.857142857143,116.1,20.4
1970.4,2286.0,644.4,1249.8,3394.8,594.0,2640.0,2919.0,441.0,723.6,0.0,300.0,341.4,78.0,10.8,147.6,33.6,1346.4923076923076,1298950.9349112427,1610.1,1729.8,1052.142857142857,112.8,22.2
1950.0,2184.0,667.5,1249.5,3385.5,636.0,2469.0,2919.0,441.0,790.5,0.0,306.0,343.5,73.5,13.5,145.5,34.5,1333.9615384615386,1237146.0710059172,1599.75,1718.25,1038.4285714285716,109.5,24.0
1929.6,2082.0,690.6,1249.2,3376.2,678.0,2298.0,2919.0,441.0,857.4000000000001,0.0,312.0,345.6,69.0,16.200000000000003,143.4,35.4,1321.4307692307693,1175341.2071005916,1589.4,1706.7,1024.7142857142858,106.2,25.8
1909.2,1980.0,713.7,1248.9,3366.9,720.0,2127.0,2919.0,441.0,924.3000000000001,0.0,318.0,347.7,64.5,18.900000000000002,141.3,36.3,1308.9,1113536.3431952663,1579.05,1695.15,1011.0,102.9,27.6
1888.8,1878.0,736.8,1248.6,3357.6,762.0,1956.0,2919.0,441.0,991.2,0.0,324.0,349.8,60.0,21.6,139.2,37.2,1296.3692307692309,1051731.4792899408,1568.7,1683.6,997.2857142857143,99.6,29.4
1868.4,1776.0,759.9,1248.3,3348.3,804.0,1785.0,2919.0,441.0,1058.1,0.0,330.0,351.9,55.5,24.3,137.1,38.1,1283.8384615384616,989926.6153846154,1558.35,1672.05,983.5714285714286,96.3,31.2
1848.0,1674.0,783.0,1248.0,3339.0,846.0,1614.0,2919.0,441.0,1125.0,0.0,336.0,354.0,51.0,27.0,135.0,39.0,1271.3076923076924,928121.75147929,1548.0,1660.5,969.8571428571429,93.0,33.0
1797.6,1644.0,768.9,1210.8,3339.9,875.1,1671.9,2866.6,433.8,1125.0,0.0,336.0,354.0,51.0,28.2,137.1,42.0,1263.3538461538462,920669.7017751479,1504.2,1656.975,969.6142857142858,94.05,35.1
1747.2,1614.0,754.8,1173.6,3340.8,904.2,1729.8,2814.2,426.6,1125.0,0.0,336.0,354.0,51.0,29.4,139.2,45.0,1255.4,913217.6520710059,1460.4,1653.45,969.3714285714286,95.1,37.2
1696.8,1584.0,740.7,1136.4,3341.7,933.3,1787.7,2761.8,419.4,1125.0,0.0,336.0,354.0,51.0,30.6,141.3,48.0,1247.446153846154,905765.6023668639,1416.6,1649.925,969.1285714285715,96.15,39.3
1646.4,1554.0,726.6,1099.2,3342.6,962.4,1845.6,2709.4,412.2,1125.0,0.0,336.0,354.0,51.0,31.8,143.4,51.0,1239.4923076923078,898313.5526627218,1372.8,1646.4,968.8857142857144,97.2,41.4
1596.0,1524.0,712.5,1062.0,3343.5,991.5,1903.5,2657.0,405.0,1125.0,0.0,336.0,354.0,51.0,33.0,145.5,54.0,1231.5384615384614,890861.5029585799,1329.0,1642.875,968.6428571428571,98.25,43.5
1545.6,1494.0,698.4,1024.8,3344.4,1020.6,1961.4,2604.6,397.8,1125.0,0.0,336.0,354.0,51.0,34.2,147.6,57.0,1223.5846153846153,883409.4532544379,1285.2,1639.35,968.4,99.3,45.6
1495.2,1464.0,684.3,987.5999999999999,3345.3,1049.7,2019.3,2552.2,390.6,1125.0,0.0,336.0,354.0,51.0,35.4,149.7,60.0,1215.6307692307691,875957.4035502959,1241.4,1635.825,968.1571428571428,100.35,47.7
1444.8,1434.0,670.2,950.4,3346.2,1078.8,2077.2,2499.8,383.4,1125.0,0.0,336.0,354.0,51.0,36.6,151.8,63.0,1207.676923076923,868505.3538461538,1197.6,1632.3,967.9142857142857,101.4,49.8
1394.4,1404.0,656.1,913.2,3347.1,1107.9,2135.1,2447.4,376.2,1125.0,0.0,336.0,354.0,51.0,37.8,153.9,66.0,1199.7230769230769,861053.3041420118,1153.8,1628.775,967.6714285714286,102.45,51.900000000000006
1344.0,1374.0,642.0,876.0,3348.0,1137.0,2193.0,2395.0,369.0,1125.0,0.0,336.0,354.0,51.0,39.0,156.0,69.0,1191.7692307692307,853601.2544378698,1110.0,1625.25,967.4285714285714,103.5,54.0
1314.6,1323.6,655.2,887.7,3255.9,1159.5,2193.0,2334.6,374.7,1106.1,0.0,334.3,356.8,55.2,37.8,166.8,67.2,1176.6153846153845,817818.3928994082,1101.15,1598.55,957.0714285714286,111.0,52.5
1285.2,1273.2,668.4,899.4,3163.8,1182.0,2193.0,2274.2,380.4,1087.2,0.0,332.6,359.6,59.4,36.6,177.6,65.4,1161.4615384615383,782035.5313609467,1092.3,1571.85,946.7142857142858,118.5,51.0
1255.8,1222.8,681.6,911.1,3071.7,1204.5,2193.0,2213.8,386.1,1068.3,0.0,330.9,362.4,63.6,35.4,188.4,63.6,1146.3076923076924,746252.6698224852,1083.45,1545.15,936.3571428571429,126.0,49.5
1226.4,1172.4,694.8,922.8,2979.6,1227.0,2193.0,2153.4,391.8,1049.4,0.0,329.2,365.2,67.8,34.2,199.2,61.8,1131.1538461538462,710469.8082840237,1074.6,1518.45,926.0,133.5,48.0
1197.0,1122.0,708.0,934.5,2887.5,1249.5,2193.0,2093.0,397.5,1030.5,0.0,327.5,368.0,72.0,33.0,210.0,60.0,1116.0,674686.9467455621,1065.75,1491.75,915.6428571428571,141.0,46.5
1167.6,1071.6,721.2,946.2,2795.4,1272.0,2193.0,2032.6,403.2,1011.6,0.0,325.8,370.8,76.2,31.8,220.8,58.2,1100.8461538461538,638904.0852071006,1056.9,1465.05,905.2857142857143,148.5,45.0
1138.2,1021.2,734.4,957.9,2703.3,1294.5,2193.0,1972.2,408.9,992.7,0.0,324.1,373.6,80.4,30.6,231.60000000000002,56.4,1085.6923076923076,603121.2236686391,1048.05,1438.35,894.9285714285714,156.0,43.5
1108.8,970.8,747.6,969.6,2611.2,1317.0,2193.0,1911.8,414.6,973.8,0.0,322.4,376.4,84.6,29.4,242.4,54.6,1070.5384615384617,567338.3621301776,1039.2,1411.65,884.5714285714286,163.5,42.0
1079.4,920.4000000000001,760.8,981.3,2519.1,1339.5,2193.0,1851.4,420.3,954.9,0.0,320.7,379.2,88.80000000000001,28.200000000000003,253.2,52.8,1055.3846153846155,531555.500591716,1030.35,1384.95,874.2142857142858,171.0,40.5
1050.0,870.0,774.0,993.0,2427.0,1362.0,2193.0,1791.0,426.0,936.0,0.0,319.0,382.0,93.0,27.0,264.0,51.0,1040.2307692307693,495772.6390532545,1021.5,1358.25,863.8571428571429,178.5,39.0
1032.3,904.8,783.3,972.0,2447.7,1383.6,2151.4,1791.0,426.0,855.6,0.0,321.3,399.3,99.0,31.2,281.4,50.7,1036.023076923077,500624.0343195267,1002.15,1379.85,849.2285714285715,190.2,40.95
1014.6,939.6,792.6,951.0,2468.4,1405.2,2109.8,1791.0,426.0,775.2,0.0,323.6,416.6,105.0,35.4,298.8,50.4,1031.8153846153846,505475.4295857989,982.8,1401.45,834.6,201.9,42.9
996.9,974.4,801.9,930.0,2489.1,1426.8,2068.2,1791.0,426.0,694.8,0.0,325.9,433.9,111.0,39.6,316.2,50.1,1027.6076923076923,510326.82485207106,963.45,1423.05,819.9714285714285,213.6,44.85
979.2,1009.2,811.2,909.0,2509.8,1448.4,2026.6,1791.0,426.0,614.4,0.0,328.2,451.2,117.0,43.8,333.6,49.8,1023.4000000000001,515178.22011834325,944.1,1444.65,805.3428571428572,225.3,46.8
961.5,1044.0,820.5,888.0,2530.5,1470.0,1985.0,1791.0,426.0,534.0,0.0,330.5,468.5,123.0,48.0,351.0,49.5,1019.1923076923077,520029.61538461543,924.75,1466.25,790.7142857142858,237.0,48.75
943.8,1078.8,829.8,867.0,2551.2,1491.6,1943.4,1791.0,426.0,453.59999999999997,0.0,332.8,485.8,129.0,52.2,368.4,49.2,1014.9846153846154,524881.0106508876,905.4,1487.85,776.0857142857143,248.7,50.7
926.1,1113.6,839.1,846.0,2571.9,1513.2,1901.8,1791.0,426.0,373.19999999999993,0.0,335.1,503.1,135.0,56.400000000000006,385.79999999999995,48.9,1010.7769230769231,529732.4059171597,886.05,1509.45,761.4571428571428,260.4,52.65
908.4,1148.4,848.4,825.0,2592.6,1534.8,1860.2,1791.0,426.0,292.79999999999995,0.0,337.4,520.4,141.0,60.6,403.2,48.6,1006.5692307692308,534583.801183432,866.7,1531.05,746.8285714285714,272.1,54.6
890.7,1183.2,857.7,804.0,2613.3,1556.4,1818.6,1791.0,426.0,212.39999999999998,0.0,339.7,537.7,147.0,64.80000000000001,420.6,48.3,1002.3615384615385,539435.1964497042,847.35,1552.65,732.2,283.8,56.55
873.0,1218.0,867.0,783.0,2634.0,1578.0,1777.0,1791.0,426.0,132.0,0.0,342.0,555.0,153.0,69.0,438.0,48.0,998.1538461538462,544286.5917159764,828.0,1574.25,717.5714285714286,295.5,58.5
886.2,1207.2,870.3,773.4,2516.4,1507.2,1768.2,1786.8,424.2,132.0,0.0,349.5,555.0,148.2,74.7,442.8,49.5,982.8000000000001,518399.51005917165,829.8,1525.275,716.5285714285715,295.5,62.1
899.4,1196.4,873.6,763.8,2398.8,1436.4,1759.4,1782.6,422.4,132.0,0.0,357.0,555.0,143.4,80.4,447.6,51.0,967.4461538461538,492512.4284023669,831.6,1476.3,715.4857142857143,295.5,65.7
912.6,1185.6,876.9,754.2,2281.2,1365.6,1750.6,1778.4,420.6,132.0,0.0,364.5,555.0,138.6,86.1,452.4,52.5,952.0923076923077,466625.34674556216,833.4,1427.325,714.4428571428571,295.5,69.3
925.8,1174.8,880.2,744.6,2163.6,1294.8,1741.8,1774.2,418.8,132.0,0.0,372.0,555.0,133.8,91.8,457.2,54.0,936.7384615384616,440738.26508875744,835.2,1378.35,713.4,295.5,72.9
939.0,1164.0,883.5,735.0,2046.0,1224.0,1733.0,1770.0,417.0,132.0,0.0,379.5,555.0,129.0,97.5,462.0,55.5,921.3846153846155,414851.1834319527,837.0,1329.375,712.3571428571429,295.5,76.5
952.2,1153.2,886.8,725.4,1928.4,1153.2,1724.2,1765.8,415.2,132.0,0.0,387.0,555.0,124.2,103.2,466.8,57.0,906.0307692307692,388964.10177514795,838.8,1280.4,711.3142857142857,295.5,80.1
965.4,1142.4,890.1,715.8,1810.8000000000002,1082.4,1715.4,1761.6,413.4,132.0,0.0,394.5,555.0,119.4,108.9,471.6,58.5,890.6769230769231,363077.02011834324,840.6,1231.425,710.2714285714285,295.5,83.7
978.6,1131.6,893.4,706.2,1693.2,1011.6,1706.6,1757.4,411.6,132.0,0.0,402.0,555.0,114.6,114.6,476.4,60.0,875.323076923077,337189.9384615385,842.4,1182.45,709.2285714285714,295.5,87.3
991.8,1120.8,896.7,696.6,1575.6000000000001,940.8000000000001,1697.8,1753.2,409.8,132.0,0.0,409.5,555.0,109.80000000000001,120.30000000000001,481.2,61.5,859.9692307692308,311302.85680473375,844.2,1133.475,708.1857142857143,295.5,90.9
1005.0,1110.0,900.0,687.0,1458.0,870.0,1689.0,1749.0,408.0,132.0,0.0,417.0,555.0,105.0,126.0,486.0,63.0,844.6153846153846,285415.77514792903,846.0,1084.5,707.1428571428571,295.5,94.5
988.8,1093.2,869.7,695.4,1441.2,842.4,1659.6,1728.0,421.8,151.3,0.0,413.1,548.8,118.5,130.8,476.4,65.7,834.8692307692309,275435.07218934916,842.1,1061.625,703.2285714285714,297.45,98.25
972.6,1076.4,839.4,703.8,1424.4,814.8,1630.2,1707.0,435.6,170.6,0.0,409.2,542.6,132.0,135.6,466.8,68.4,825.123076923077,265454.3692307693,838.2,1038.75,699.3142857142857,299.4,102.0
956.4,1059.6,809.1,712.2,1407.6,787.2,1600.8,1686.0,449.4,189.9,0.0,405.3,536.4,145.5,140.4,457.2,71.1,815.376923076923,255473.66627218938,834.3,1015.875,695.4,301.35,105.75
940.2,1042.8,778.8,720.6,1390.8,759.6,1571.4,1665.0,463.2,209.2,0.0,401.4,530.2,159.0,145.2,447.6,73.8,805.6307692307693,245492.96331360948,830.4,993.0,691.4857142857143,303.3,109.5
924.0,1026.0,748.5,729.0,1374.0,732.0,1542.0,1644.0,477.0,228.5,0.0,397.5,524.0,172.5,150.0,438.0,76.5,795.8846153846155,235512.2603550296,826.5,970.125,687.5714285714286,305.25,113.25
907.8,1009.2,718.2,737.4,1357.2,704.4,1512.6,1623.0,490.8,247.8,0.0,393.6,517.8,186.0,154.8,428.4,79.2,786.1384615384616,225531.55739644973,822.6,947.25,683.6571428571428,307.2,117.0
891.6,992.4,687.9,745.8,1340.4,676.8,1483.2,1602.0,504.6,267.1,0.0,389.7,511.6,199.5,159.6,418.8,81.9,776.3923076923077,215550.85443786986,818.7,924.375,679.7428571428571,309.15,120.75
875.4,975.6,657.6,754.2,1323.6,649.2,1453.8,1581.0,518.4,286.4,0.0,385.8,505.4,213.0,164.4,409.2,84.6,766.6461538461539,205570.15147928995,814.8,901.5,675.8285714285714,311.1,124.5
859.2,958.8,627.3,762.6,1306.8,621.6,1424.4,1560.0,532.2,305.70000000000005,0.0,381.9,499.2,226.5,169.2,399.6,87.3,756.9000000000001,195589.44852071005,810.9,878.625,671.9142857142857,313.05,128.25
843.0,942.0,597.0,771.0,1290.0,594.0,1395.0,1539.0,546.0,325.0,0.0,378.0,493.0,240.0,174.0,390.0,90.0,747.1538461538462,185608.74556213018,807.0,855.75,668.0,315.0,132.0
859.2,918.0,589.8,751.8,1291.2,594.0,1335.3,1539.0,546.0,338.7,0.0,372.3,480.3,234.3,171.0,372.9,86.1,739.6615384615385,182747.81183431952,805.5,848.25,658.8,303.6,128.55
875.4,894.0,582.6,732.6,1292.4,594.0,1275.6,1539.0,546.0,352.4,0.0,366.6,467.6,228.6,168.0,355.8,82.2,732.1692307692308,179886.87810650887,804.0,840.75,649.6,292.2,125.1
891.6,870.0,575.4,713.4,1293.6,594.0,1215.9,1539.0,546.0,366.1,0.0,360.9,454.9,222.9,165.0,338.7,78.3,724.6769230769231,177025.94437869822,802.5,833.25,640.4,280.8,121.65
907.8,846.0,568.2,694.2,1294.8,594.0,1156.2,1539.0,546.0,379.8,0.0,355.2,442.2,217.2,162.0,321.6,74.4,717.1846153846154,174165.01065088756,801.0,825.75,631.2,269.4,118.2
924.0,822.0,561.0,675.0,1296.0,594.0,1096.5,1539.0,546.0,393.5,0.0,349.5,429.5,211.5,159.0,304.5,70.5,709.6923076923077,171304.0769230769,799.5,818.25,622.0,258.0,114.75
940.2,798.0,553.8,655.8,1297.2,594.0,1036.8,1539.0,546.0,407.2,0.0,343.8,416.8,205.8,156.0,287.4,66.6,702.2,168443.14319526625,798.0,810.75,612.8,246.6,111.3
956.4,774.0,546.6,636.6,1298.4,594.0,977.0999999999999,1539.0,546.0,420.9,0.0,338.1,404.1,200.1,153.0,270.29999999999995,62.7,694.7076923076924,165582.2094674556,796.5,803.25,603.6,235.2,107.85
972.6,750.0,539.4,617.4,1299.6,594.0,917.4,1539.0,546.0,434.6,0.0,332.4,391.4,194.4,150.0,253.2,58.8,687.2153846153847,162721.27573964495,795.0,795.75,594.4,223.8,104.4
988.8,726.0,532.2,598.2,1300.8,594.0,857.6999999999999,1539.0,546.0,448.3,0.0,326.7,378.7,188.7,147.0,236.1,54.9,679.723076923077,159860.3420118343,793.5,788.25,585.2,212.39999999999998,100.95
1005.0,702.0,525.0,579.0,1302.0,594.0,798.0,1539.0,546.0,462.0,0.0,321.0,366.0,183.0,144.0,219.0,51.0,672.2307692307693,156999.40828402364,792.0,780.75,576.0,201.0,97.5
