S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
470.85,493.275,616.125,488.85,705.975,2124.0,126.975,286.15,1819.5,1386.175,336.3,561.4,716.65,2.925,36.975,46.2,240.15,779.401923076923,478458.2476331362,307.9125,1350.46,460.68333333333334,81.5625
490.05,508.2,606.0,507.3,740.55,2043.0,134.05,304.45,1816.0,1395.4,328.4,570.95,718.95,3.9,37.05,48.6,246.45,781.7923076923076,456080.0106508877,320.675,1342.78,468.0083333333333,84.0
509.25,523.125,595.875,525.75,775.125,1962.0,141.125,322.75,1812.5,1404.625,320.5,580.5,721.25,4.875,37.125,51.0,252.75,784.1826923076923,433701.7736686391,333.4375,1335.1,475.3333333333333,86.4375
528.45,538.05,585.75,544.2,809.7,1881.0,148.2,341.05,1809.0,1413.85,312.6,590.05,723.55,5.85,37.2,53.4,259.05,786.5730769230769,411323.5366863906,346.2,1327.42,482.6583333333333,88.875
547.65,552.975,575.625,562.65,844.2750000000001,1800.0,155.275,359.35,1805.5,1423.075,304.7,599.6,725.85,6.825,37.275,55.8,265.35,788.9634615384615,388945.29970414203,358.9625,1319.74,489.9833333333333,91.3125
566.85,567.9,565.5,581.1,878.85,1719.0,162.35,377.65,1802.0,1432.3,296.8,609.15,728.15,7.8,37.35,58.2,271.65,791.3538461538461,366567.06272189354,371.725,1312.06,497.30833333333334,93.75
586.05,582.825,555.375,599.55,913.425,1638.0,169.425,395.95000000000005,1798.5,1441.525,288.9,618.7,730.45,8.775,37.425,60.599999999999994,277.95,793.7442307692307,344188.82573964493,384.4875,1304.38,504.6333333333333,96.1875
605.25,597.75,545.25,618.0,948.0,1557.0,176.5,414.25,1795.0,1450.75,281.0,628.25,732.75,9.75,37.5,63.0,284.25,796.1346153846154,321810.58875739644,397.25,1296.7,511.9583333333333,98.625
604.575,607.725,555.6,624.75,961.8,1518.3,197.35,431.8,1759.95,1445.925,273.15,636.45,735.925,9.225,38.55,61.575,285.375,796.4076923076923,309652.83639053255,411.05,1284.38,518.2166666666667,98.68125
603.9,617.7,565.95,631.5,975.6,1479.6,218.2,449.35,1724.9,1441.1,265.3,644.65,739.1,8.7,39.6,60.15,286.5,796.6807692307692,297495.08402366866,424.85,1272.06,524.475,98.7375
603.225,627.675,576.3,638.25,989.4,1440.9,239.05,466.9,1689.85,1436.275,257.45,652.85,742.275,8.175,40.65,58.725,287.625,796.9538461538461,285337.3316568048,438.65,1259.74,530.7333333333333,98.79375
602.55,637.65,586.65,645.0,1003.2,1402.2,259.9,484.45,1654.8,1431.45,249.6,661.05,745.45,7.65,41.7,57.3,288.75,797.2269230769231,273179.5792899408,452.45,1247.42,536.9916666666667,98.85
601.875,647.625,597.0,651.75,1017.0,1363.5,280.75,502.0,1619.75,1426.625,241.75,669.25,748.625,7.125,42.75,55.875,289.875,797.5,261021.82692307694,466.25,1235.1,543.25,98.90625
601.2,657.6,607.35,658.5,1030.8,1324.8,301.6,519.55,1584.7,1421.8,233.9,677.45,751.8,6.6,43.8,54.45,291.0,797.7730769230769,248864.07455621305,480.05,1222.78,549.5083333333333,98.9625
600.525,667.575,617.7,665.25,1044.6,1286.1,322.45000000000005,537.1,1549.65,1416.975,226.05,685.65,754.975,6.074999999999999,44.85,53.025,292.125,798.0461538461539,236706.32218934916,493.85,1210.46,555.7666666666667,99.01875
599.85,677.55,628.05,672.0,1058.4,1247.4,343.3,554.65,1514.6,1412.15,218.2,693.85,758.15,5.55,45.9,51.6,293.25,798.3192307692308,224548.56982248524,507.65,1198.14,562.025,99.075
599.175,687.525,638.4,678.75,1072.2,1208.7,364.15,572.2,1479.55,1407.325,210.35000000000002,702.05,761.325,5.0249999999999995,46.95,50.175,294.375,798.5923076923077,212390.81745562132,521.45,1185.82,568.2833333333333,99.13125
598.5,697.5,648.75,685.5,1086.0,1170.0,385.0,589.75,1444.5,1402.5,202.5,710.25,764.5,4.5,48.0,48.75,295.5,798.8653846153846,200233.06508875743,535.25,1173.5,574.5416666666666,99.1875
595.575,687.15,670.875,698.55,1083.3,1158.0,401.7,595.1,1427.35,1384.725,207.75,720.075,755.75,4.725,47.325,49.425,290.7,798.9153846153846,193691.4207100592,550.125,1161.825,579.4208333333333,98.04375
592.65,676.8,693.0,711.6,1080.6,1146.0,418.4,600.45,1410.2,1366.95,213.0,729.9,747.0,4.95,46.65,50.1,285.9,798.9653846153847,187149.77633136098,565.0,1150.15,584.3,96.9
589.725,666.45,715.125,724.65,1077.9,1134.0,435.1,605.8,1393.05,1349.175,218.25,739.725,738.25,5.175,45.975,50.775,281.1,799.0153846153846,180608.13195266275,579.875,1138.475,589.1791666666667,95.75625
586.8,656.1,737.25,737.7,1075.2,1122.0,451.8,611.15,1375.9,1331.4,223.5,749.55,729.5,5.4,45.3,51.45,276.3,799.0653846153846,174066.48757396452,594.75,1126.8,594.0583333333333,94.6125
583.875,645.75,759.375,750.75,1072.5,1110.0,468.5,616.5,1358.75,1313.625,228.75,759.375,720.75,5.625,44.625,52.125,271.5,799.1153846153845,167524.8431952663,609.625,1115.125,598.9375,93.46875
580.95,635.4,781.5,763.8,1069.8,1098.0,485.2,621.85,1341.6,1295.85,234.0,769.2,712.0,5.85,43.95,52.8,266.7,799.1653846153846,160983.19881656807,624.5,1103.45,603.8166666666667,92.325
578.025,625.05,803.625,776.85,1067.1,1086.0,501.9,627.2,1324.45,1278.075,239.25,779.025,703.25,6.075,43.275,53.475,261.9,799.2153846153846,154441.55443786984,639.375,1091.775,608.6958333333333,91.18125
575.1,614.7,825.75,789.9,1064.4,1074.0,518.6,632.55,1307.3,1260.3,244.5,788.85,694.5,6.3,42.6,54.15,257.1,799.2653846153845,147899.9100591716,654.25,1080.1,613.575,90.0375
572.175,604.35,847.875,802.95,1061.7,1062.0,535.3,637.9,1290.15,1242.525,249.75,798.675,685.75,6.525,41.925,54.825,252.3,799.3153846153846,141358.26568047339,669.125,1068.425,618.4541666666667,88.89375
569.25,594.0,870.0,816.0,1059.0,1050.0,552.0,643.25,1273.0,1224.75,255.0,808.5,677.0,6.75,41.25,55.5,247.5,799.3653846153845,134816.62130177516,684.0,1056.75,623.3333333333334,87.75
581.625,624.375,859.725,808.725,1031.1,1037.4,557.55,647.625,1261.125,1225.3,313.875,818.775,681.6,8.325,41.7,58.2,246.0,803.7538461538461,134122.05177514793,683.1375,1047.305,641.0,88.55625
594.0,654.75,849.45,801.45,1003.2,1024.8,563.1,652.0,1249.25,1225.85,372.75,829.05,686.2,9.9,42.15,60.9,244.5,808.1423076923077,133427.4822485207,682.275,1037.86,658.6666666666667,89.3625
606.375,685.125,839.175,794.175,975.3,1012.2,568.65,656.375,1237.375,1226.4,431.625,839.325,690.8,11.475,42.6,63.6,243.0,812.5307692307691,132732.9127218935,681.4125,1028.415,676.3333333333334,90.16875
618.75,715.5,828.9,786.9,947.4,999.6,574.2,660.75,1225.5,1226.95,490.5,849.6,695.4,13.05,43.05,66.3,241.5,816.9192307692307,132038.3431952663,680.55,1018.97,694.0,90.975
631.125,745.875,818.625,779.625,919.5,987.0,579.75,665.125,1213.625,1227.5,549.375,859.875,700.0,14.625,43.5,69.0,240.0,821.3076923076923,131343.77366863907,679.6875,1009.525,711.6666666666667,91.78125
643.5,776.25,808.35,772.35,891.6,974.4,585.3,669.5,1201.75,1228.05,608.25,870.15,704.6,16.2,43.95,71.7,238.5,825.6961538461538,130649.20414201185,678.825,1000.0799999999999,729.3333333333334,92.5875
655.875,806.625,798.075,765.075,863.7,961.8,590.85,673.875,1189.875,1228.6,667.125,880.425,709.2,17.775,44.4,74.4,237.0,830.0846153846154,129954.63461538462,677.9625,990.635,747.0,93.39375
668.25,837.0,787.8,757.8,835.8,949.2,596.4,678.25,1178.0,1229.15,726.0,890.7,713.8,19.35,44.85,77.1,235.5,834.4730769230769,129260.0650887574,677.1,981.1899999999999,764.6666666666667,94.2
680.625,867.375,777.525,750.525,807.9,936.6,601.95,682.625,1166.125,1229.7,784.875,900.975,718.4,20.924999999999997,45.3,79.8,234.0,838.8615384615384,128565.49556213019,676.2375,971.745,782.3333333333334,95.00625
693.0,897.75,767.25,743.25,780.0,924.0,607.5,687.0,1154.25,1230.25,843.75,911.25,723.0,22.5,45.75,82.5,232.5,843.25,127870.92603550297,675.375,962.3,800.0,95.8125
698.775,900.15,755.25,747.6,791.325,911.475,602.775,692.7,1131.225,1213.6,832.925,903.7,721.075,23.25,45.075,78.375,232.575,838.6596153846153,123195.36213017753,675.1875,953.74,797.25,94.81875
704.55,902.55,743.25,751.95,802.65,898.95,598.05,698.4,1108.2,1196.95,822.1,896.15,719.15,24.0,44.4,74.25,232.65,834.0692307692308,118519.79822485209,675.0,945.18,794.5,93.825
710.325,904.95,731.25,756.3,813.975,886.425,593.325,704.1,1085.175,1180.3,811.275,888.6,717.225,24.75,43.725,70.125,232.725,829.4788461538462,113844.23431952664,674.8125,936.62,791.75,92.83125
716.1,907.35,719.25,760.65,825.3,873.9,588.6,709.8,1062.15,1163.65,800.45,881.05,715.3,25.5,43.05,66.0,232.8,824.8884615384616,109168.67041420119,674.625,928.06,789.0,91.8375
721.875,909.75,707.25,765.0,836.625,861.375,583.875,715.5,1039.125,1147.0,789.625,873.5,713.375,26.25,42.375,61.875,232.875,820.2980769230769,104493.10650887576,674.4375,919.5,786.25,90.84375
727.65,912.15,695.25,769.35,847.95,848.85,579.15,721.2,1016.1,1130.35,778.8,865.95,711.45,27.0,41.7,57.75,232.95,815.7076923076924,99817.5426035503,674.25,910.94,783.5,89.85
733.425,914.55,683.25,773.7,859.275,836.325,574.425,726.9,993.075,1113.7,767.975,858.4,709.525,27.75,41.025,53.625,233.025,811.1173076923078,95141.97869822486,674.0625,902.38,780.75,88.85625
739.2,916.95,671.25,778.05,870.6,823.8,569.7,732.6,970.05,1097.05,757.15,850.85,707.6,28.5,40.35,49.5,233.1,806.5269230769231,90466.41479289942,673.875,893.82,778.0,87.8625
744.975,919.35,659.25,782.4,881.925,811.275,564.975,738.3,947.025,1080.4,746.325,843.3,705.675,29.25,39.675,45.375,233.175,801.9365384615385,85790.85088757398,673.6875,885.26,775.25,86.86875
750.75,921.75,647.25,786.75,893.25,798.75,560.25,744.0,924.0,1063.75,735.5,835.75,703.75,30.0,39.0,41.25,233.25,797.3461538461539,81115.28698224854,673.5,876.7,772.5,85.875
740.25,914.85,644.55,787.65,852.225,779.625,557.5,746.8,921.025,1047.225,724.725,825.475,704.1,31.725,41.475,42.15,225.225,788.1538461538462,78573.47278106511,672.575,860.84,766.1083333333333,85.14375
729.75,907.95,641.85,788.55,811.2,760.5,554.75,749.6,918.05,1030.7,713.95,815.2,704.45,33.45,43.95,43.05,217.2,778.9615384615386,76031.65857988167,671.65,844.98,759.7166666666667,84.4125
719.25,901.05,639.15,789.45,770.175,741.375,552.0,752.4,915.075,1014.175,703.175,804.925,704.8,35.175,46.425,43.95,209.175,769.7692307692308,73489.84437869824,670.725,829.12,753.325,83.68125
708.75,894.15,636.45,790.35,729.15,722.25,549.25,755.2,912.1,997.65,692.4,794.65,705.15,36.9,48.9,44.85,201.15,760.5769230769231,70948.03017751481,669.8,813.26,746.9333333333334,82.95
698.25,887.25,633.75,791.25,688.125,703.125,546.5,758.0,909.125,981.125,681.625,784.375,705.5,38.625,51.375,45.75,193.125,751.3846153846155,68406.21597633137,668.875,797.4000000000001,740.5416666666667,82.21875
687.75,880.35,631.05,792.15,647.1,684.0,543.75,760.8,906.15,964.6,670.85,774.1,705.85,40.35,53.85,46.65,185.1,742.1923076923077,65864.40177514794,667.95,781.54,734.15,81.4875
677.25,873.45,628.35,793.05,606.075,664.875,541.0,763.6,903.175,948.075,660.075,763.825,706.2,42.075,56.325,47.55,177.075,733.0,63322.587573964505,667.025,765.6800000000001,727.7583333333333,80.75625
666.75,866.55,625.65,793.95,565.05,645.75,538.25,766.4,900.2,931.55,649.3,753.55,706.55,43.8,58.8,48.45,169.05,723.8076923076923,60780.77337278107,666.1,749.82,721.3666666666667,80.025
656.25,859.65,622.95,794.85,524.0250000000001,626.625,535.5,769.2,897.225,915.025,638.525,743.275,706.9,45.525,61.275000000000006,49.35,161.02499999999998,714.6153846153846,58238.95917159764,665.175,733.96,714.975,79.29375
645.75,852.75,620.25,795.75,483.0,607.5,532.75,772.0,894.25,898.5,627.75,733.0,707.25,47.25,63.75,50.25,153.0,705.4230769230769,55697.14497041421,664.25,718.1,708.5833333333334,78.5625
649.125,855.975,624.825,790.95,478.5,610.8,536.725,761.35,887.25,882.25,624.425,732.55,712.95,45.15,62.25,51.225,151.65,703.6673076923076,54905.92218934912,663.8375,714.35,708.0416666666667,77.56875
652.5,859.2,629.4,786.15,474.0,614.1,540.7,750.7,880.25,866.0,621.1,732.1,718.65,43.05,60.75,52.2,150.3,701.9115384615385,54114.699408284025,663.425,710.6,707.5,76.575
655.875,862.425,633.975,781.35,469.5,617.4,544.675,740.05,873.25,849.75,617.775,731.65,724.35,40.95,59.25,53.175,148.95,700.1557692307692,53323.47662721894,663.0125,706.85,706.9583333333334,75.58125
659.25,865.65,638.55,776.55,465.0,620.7,548.65,729.4,866.25,833.5,614.45,731.2,730.05,38.85,57.75,54.15,147.6,698.4,52532.25384615385,662.6,703.1,706.4166666666666,74.5875
662.625,868.875,643.125,771.75,460.5,624.0,552.625,718.75,859.25,817.25,611.125,730.75,735.75,36.75,56.25,55.125,146.25,696.6442307692307,51741.031065088755,662.1875,699.35,705.875,73.59375
666.0,872.1,647.7,766.95,456.0,627.3,556.6,708.1,852.25,801.0,607.8,730.3,741.45,34.65,54.75,56.1,144.9,694.8884615384616,50949.80828402367,661.775,695.6,705.3333333333334,72.6
669.375,875.325,652.275,762.15,451.5,630.6,560.575,697.45,845.25,784.75,604.475,729.85,747.15,32.55,53.25,57.075,143.55,693.1326923076923,50158.58550295858,661.3625,691.85,704.7916666666666,71.60625
672.75,878.55,656.85,757.35,447.0,633.9,564.55,686.8,838.25,768.5,601.15,729.4,752.85,30.45,51.75,58.05,142.2,691.376923076923,49367.36272189349,660.95,688.1,704.25,70.6125
676.125,881.775,661.425,752.55,442.5,637.2,568.525,676.15,831.25,752.25,597.825,728.95,758.55,28.349999999999998,50.25,59.025,140.85,689.6211538461539,48576.1399408284,660.5375,684.35,703.7083333333333,69.61875
679.5,885.0,666.0,747.75,438.0,640.5,572.5,665.5,824.25,736.0,594.5,728.5,764.25,26.25,48.75,60.0,139.5,687.8653846153846,47784.91715976331,660.125,680.6,703.1666666666666,68.625
679.65,882.075,667.275,740.4,440.625,635.1,572.65,662.8,813.225,729.7,591.225,713.85,754.15,24.525,49.35,62.325,138.6,683.2865384615385,46999.30177514793,656.525,674.5600000000001,699.4791666666666,68.7
679.8,879.15,668.55,733.05,443.25,629.7,572.8,660.1,802.2,723.4,587.95,699.2,744.05,22.8,49.95,64.65,137.7,678.7076923076924,46213.686390532544,652.925,668.52,695.7916666666666,68.775
679.95,876.225,669.825,725.7,445.875,624.3,572.95,657.4,791.175,717.1,584.675,684.55,733.95,21.075,50.55,66.975,136.8,674.1288461538462,45428.071005917154,649.325,662.48,692.1041666666666,68.85
680.1,873.3,671.1,718.35,448.5,618.9,573.1,654.7,780.15,710.8,581.4,669.9,723.85,19.35,51.15,69.3,135.9,669.5500000000001,44642.45562130177,645.725,656.44,688.4166666666666,68.925
680.25,870.375,672.375,711.0,451.125,613.5,573.25,652.0,769.125,704.5,578.125,655.25,713.75,17.625,51.75,71.625,135.0,664.9711538461538,43856.84023668639,642.125,650.4000000000001,684.7291666666666,69.0
680.4,867.45,673.65,703.65,453.75,608.1,573.4,649.3,758.1,698.2,574.85,640.6,703.65,15.899999999999999,52.35,73.95,134.1,660.3923076923077,43071.224852071005,638.525,644.36,681.0416666666666,69.075
680.55,864.525,674.925,696.3,456.375,602.7,573.55,646.6,747.075,691.9,571.575,625.95,693.55,14.174999999999999,52.95,76.275,133.2,655.8134615384615,42285.60946745562,634.925,638.32,677.3541666666666,69.15
680.7,861.6,676.2,688.95,459.0,597.3,573.7,643.9,736.05,685.6,568.3,611.3,683.45,12.45,53.55,78.6,132.3,651.2346153846154,41499.99408284023,631.325,632.2800000000001,673.6666666666666,69.225
680.85,858.675,677.475,681.6,461.625,591.9,573.85,641.2,725.025,679.3,565.025,596.65,673.35,10.725,54.15,80.925,131.4,646.6557692307692,40714.37869822485,627.725,626.24,669.9791666666666,69.3
681.0,855.75,678.75,674.25,464.25,586.5,574.0,638.5,714.0,673.0,561.75,582.0,663.25,9.0,54.75,83.25,130.5,642.0769230769231,39928.76331360947,624.125,620.2,666.2916666666666,69.375
667.05,850.875,673.05,676.35,468.0,579.45,599.175,641.15,713.025,664.5,549.95,578.625,646.675,12.6,53.7,82.575,130.95,639.0673076923077,40003.75266272189,637.7625,614.33,660.1166666666667,69.95625
653.1,846.0,667.35,678.45,471.75,572.4,624.35,643.8,712.05,656.0,538.15,575.25,630.1,16.2,52.65,81.9,131.4,636.0576923076924,40078.74201183432,651.4,608.46,653.9416666666666,70.5375
639.15,841.125,661.65,680.55,475.5,565.35,649.525,646.45,711.075,647.5,526.35,571.875,613.525,19.8,51.6,81.225,131.85,633.0480769230769,40153.731360946746,665.0375,602.59,647.7666666666667,71.11875
625.2,836.25,655.95,682.65,479.25,558.3,674.7,649.1,710.1,639.0,514.55,568.5,596.95,23.4,50.55,80.55,132.3,630.0384615384615,40228.72071005917,678.675,596.72,641.5916666666666,71.7
611.25,831.375,650.25,684.75,483.0,551.25,699.875,651.75,709.125,630.5,502.75,565.125,580.375,27.0,49.5,79.875,132.75,627.0288461538462,40303.7100591716,692.3125,590.85,635.4166666666666,72.28125
597.3,826.5,644.55,686.85,486.75,544.2,725.05,654.4,708.15,622.0,490.95,561.75,563.8,30.6,48.45,79.2,133.2,624.0192307692308,40378.699408284025,705.95,584.98,629.2416666666667,72.8625
583.35,821.625,638.85,688.95,490.5,537.15,750.225,657.05,707.175,613.5,479.15,558.375,547.225,34.2,47.4,78.525,133.65,621.0096153846155,40453.68875739645,719.5875,579.11,623.0666666666666,73.44375
569.4,816.75,633.15,691.05,494.25,530.1,775.4,659.7,706.2,605.0,467.35,555.0,530.65,37.8,46.35,77.85,134.1,618.0,40528.67810650887,733.225,573.24,616.8916666666667,74.025
555.45,811.875,627.45,693.15,498.0,523.05,800.575,662.35,705.225,596.5,455.55,551.625,514.075,41.4,45.3,77.175,134.55,614.9903846153846,40603.667455621304,746.8625,567.37,610.7166666666666,74.60625
541.5,807.0,621.75,695.25,501.75,516.0,825.75,665.0,704.25,588.0,443.75,548.25,497.5,45.0,44.25,76.5,135.0,611.9807692307693,40678.65680473373,760.5,561.5,604.5416666666666,75.1875
532.575,810.0,603.45,708.825,501.375,513.825,806.7,667.675,691.15,582.625,432.0,547.05,483.325,47.625,45.975,76.65,136.5,606.198076923077,41634.11153846154,757.7625,554.46,598.7916666666666,76.6875
523.65,813.0,585.15,722.4,501.0,511.65,787.65,670.35,678.05,577.25,420.25,545.85,469.15,50.25,47.7,76.8,138.0,600.4153846153847,42589.56627218935,755.025,547.42,593.0416666666666,78.1875
514.725,816.0,566.85,735.975,500.625,509.475,768.6,673.025,664.95,571.875,408.5,544.65,454.975,52.875,49.425,76.95,139.5,594.6326923076923,43545.02100591716,752.2875,540.38,587.2916666666666,79.6875
505.8,819.0,548.55,749.55,500.25,507.3,749.55,675.7,651.85,566.5,396.75,543.45,440.8,55.5,51.15,77.1,141.0,588.85,44500.47573964497,749.55,533.34,581.5416666666666,81.1875
496.875,822.0,530.25,763.125,499.875,505.125,730.5,678.375,638.75,561.125,385.0,542.25,426.625,58.125,52.875,77.25,142.5,583.0673076923077,45455.930473372784,746.8125,526.3,575.7916666666666,82.6875
487.95,825.0,511.95,776.7,499.5,502.95,711.45,681.05,625.65,555.75,373.25,541.05,412.45,60.75,54.6,77.4,144.0,577.2846153846154,46411.3852071006,744.075,519.26,570.0416666666666,84.1875
479.025,828.0,493.65,790.275,499.125,500.775,692.4,683.725,612.55,550.375,361.5,539.85,398.275,63.375,56.325,77.55,145.5,571.5019230769232,47366.83994082841,741.3375,512.22,564.2916666666666,85.6875
470.1,831.0,475.35,803.85,498.75,498.6,673.35,686.4,599.45,545.0,349.75,538.65,384.1,66.0,58.05,77.7,147.0,565.7192307692308,48322.294674556215,738.6,505.18,558.5416666666666,87.1875
461.175,834.0,457.04999999999995,817.425,498.375,496.425,654.3,689.075,586.35,539.625,338.0,537.45,369.925,68.625,59.775,77.85,148.5,559.9365384615385,49277.74940828403,735.8625,498.14000000000004,552.7916666666666,88.6875
452.25,837.0,438.75,831.0,498.0,494.25,635.25,691.75,573.25,534.25,326.25,536.25,355.75,71.25,61.5,78.0,150.0,554.1538461538462,50233.20414201184,733.125,491.1,547.0416666666666,90.1875
457.125,798.45,442.275,821.25,492.0,482.475,631.95,686.25,563.125,519.825,327.375,532.725,353.875,66.9,63.15,75.975,145.275,546.823076923077,48458.59230769231,726.6,482.26,540.6999999999999,87.825
462.0,759.9,445.8,811.5,486.0,470.7,628.65,680.75,553.0,505.4,328.5,529.2,352.0,62.55,64.8,73.95,140.55,539.4923076923077,46683.98047337279,720.075,473.42,534.3583333333333,85.4625
466.875,721.35,449.325,801.75,480.0,458.925,625.35,675.25,542.875,490.975,329.625,525.675,350.125,58.2,66.45,71.925,135.825,532.1615384615385,44909.36863905326,713.55,464.58000000000004,528.0166666666667,83.1
471.75,682.8,452.85,792.0,474.0,447.15,622.05,669.75,532.75,476.55,330.75,522.15,348.25,53.85,68.1,69.9,131.1,524.8307692307693,43134.75680473373,707.025,455.74,521.675,80.7375
476.625,644.25,456.375,782.25,468.0,435.375,618.75,664.25,522.625,462.125,331.875,518.625,346.375,49.5,69.75,67.875,126.375,517.5,41360.1449704142,700.5,446.9,515.3333333333333,78.375
481.5,605.7,459.9,772.5,462.0,423.6,615.45,658.75,512.5,447.7,333.0,515.1,344.5,45.150000000000006,71.4,65.85,121.65,510.1692307692308,39585.53313609467,693.975,438.06,508.9916666666667,76.0125
486.375,567.1500000000001,463.425,762.75,456.0,411.825,612.15,653.25,502.375,433.275,334.125,511.575,342.625,40.800000000000004,73.05,63.825,116.92500000000001,502.8384615384616,37810.921301775146,687.45,429.22,502.65,73.65
491.25,528.6,466.95,753.0,450.0,400.05,608.85,647.75,492.25,418.85,335.25,508.05,340.75,36.45,74.7,61.8,112.2,495.50769230769237,36036.30946745562,680.925,420.38,496.30833333333334,71.2875
496.125,490.05,470.475,743.25,444.0,388.275,605.55,642.25,482.125,404.42499999999995,336.375,504.525,338.875,32.1,76.35,59.775000000000006,107.475,488.1769230769232,34261.69763313609,674.4,411.53999999999996,489.96666666666664,68.925
501.0,451.5,474.0,733.5,438.0,376.5,602.25,636.75,472.0,390.0,337.5,501.0,337.0,27.75,78.0,57.75,102.75,480.8461538461539,32487.085798816566,667.875,402.7,483.625,66.5625
502.2,452.55,475.35,717.9,442.05,376.425,601.5,636.675,466.725,387.975,338.625,499.75,335.625,29.1,73.575,55.95,104.925,479.4884615384616,32552.171005917156,659.7,401.76,484.19166666666666,65.8875
503.4,453.6,476.7,702.3,446.1,376.35,600.75,636.6,461.45,385.95,339.75,498.5,334.25,30.45,69.15,54.15,107.1,478.13076923076926,32617.25621301775,651.525,400.82,484.7583333333333,65.2125
504.6,454.65,478.05,686.7,450.15,376.275,600.0,636.525,456.175,383.925,340.875,497.25,332.875,31.8,64.725,52.35,109.275,476.773076923077,32682.34142011834,643.35,399.88,485.325,64.5375
505.8,455.7,479.4,671.1,454.2,376.2,599.25,636.45,450.9,381.9,342.0,496.0,331.5,33.15,60.3,50.55,111.45,475.41538461538465,32747.426627218934,635.175,398.94,485.89166666666665,63.8625
507.0,456.75,480.75,655.5,458.25,376.125,598.5,636.375,445.625,379.875,343.125,494.75,330.125,34.5,55.875,48.75,113.625,474.0576923076923,32812.51183431952,627.0,398.0,486.45833333333337,63.1875
508.2,457.8,482.1,639.9,462.3,376.05,597.75,636.3,440.35,377.85,344.25,493.5,328.75,35.85,51.45,46.95,115.8,472.7,32877.597041420115,618.825,397.06,487.02500000000003,62.5125
509.4,458.85,483.45,624.3,466.35,375.975,597.0,636.225,435.075,375.825,345.375,492.25,327.375,37.2,47.025000000000006,45.15,117.975,471.34230769230766,32942.68224852071,610.65,396.12,487.5916666666667,61.8375
510.6,459.9,484.8,608.7,470.4,375.9,596.25,636.15,429.8,373.8,346.5,491.0,326.0,38.55,42.6,43.35,120.15,469.9846153846154,33007.7674556213,602.475,395.18,488.15833333333336,61.1625
511.8,460.95,486.15,593.1,474.45,375.825,595.5,636.075,424.525,371.775,347.625,489.75,324.625,39.9,38.175000000000004,41.55,122.325,468.62692307692305,33072.85266272189,594.3,394.24,488.725,60.4875
513.0,462.0,487.5,577.5,478.5,375.75,594.75,636.0,419.25,369.75,348.75,488.5,323.25,41.25,33.75,39.75,124.5,467.2692307692307,33137.93786982248,586.125,393.3,489.2916666666667,59.8125
503.475,468.6,474.9,562.8,482.325,377.475,590.875,623.7,413.5,372.25,352.225,480.625,320.525,42.45,35.775,41.85,124.575,463.3288461538461,32867.65118343195,576.8375,393.21500000000003,483.92083333333335,61.1625
493.95,475.2,462.3,548.1,486.15,379.2,587.0,611.4,407.75,374.75,355.7,472.75,317.8,43.65,37.8,43.95,124.65,459.3884615384615,32597.364497041417,567.55,393.13,478.55,62.5125
484.425,481.8,449.7,533.4,489.975,380.925,583.125,599.1,402.0,377.25,359.175,464.875,315.075,44.85,39.825,46.05,124.725,455.4480769230769,32327.077810650888,558.2625,393.045,473.1791666666667,63.8625
474.9,488.4,437.1,518.7,493.8,382.65,579.25,586.8,396.25,379.75,362.65,457.0,312.35,46.05,41.85,48.15,124.8,451.5076923076923,32056.791124260355,548.975,392.96,467.80833333333334,65.2125
465.375,495.0,424.5,504.0,497.625,384.375,575.375,574.5,390.5,382.25,366.125,449.125,309.625,47.25,43.875,50.25,124.875,447.5673076923077,31786.504437869822,539.6875,392.875,462.4375,66.5625
455.85,501.6,411.9,489.3,501.45,386.1,571.5,562.2,384.75,384.75,369.6,441.25,306.9,48.45,45.9,52.35,124.95,443.62692307692305,31516.21775147929,530.4,392.79,457.06666666666666,67.9125
446.325,508.2,399.3,474.6,505.275,387.825,567.625,549.9,379.0,387.25,373.075,433.375,304.175,49.65,47.925,54.45,125.025,439.6865384615385,31245.931065088756,521.1125,392.705,451.6958333333333,69.2625
436.8,514.8,386.7,459.9,509.1,389.55,563.75,537.6,373.25,389.75,376.55,425.5,301.45,50.85,49.95,56.55,125.1,435.74615384615385,30975.644378698227,511.825,392.62,446.325,70.6125
427.275,521.4,374.1,445.20000000000005,512.925,391.275,559.875,525.3,367.5,392.25,380.025,417.625,298.725,52.05,51.974999999999994,58.650000000000006,125.175,431.8057692307693,30705.357692307694,502.5375,392.53499999999997,440.95416666666665,71.9625
417.75,528.0,361.5,430.5,516.75,393.0,556.0,513.0,361.75,394.75,383.5,409.75,296.0,53.25,54.0,60.75,125.25,427.86538461538464,30435.07100591716,493.25,392.45,435.5833333333333,73.3125
412.575,528.45,357.675,433.2,513.6,384.15,547.1,513.975,354.4,392.775,387.0,401.925,293.65,52.65,54.75,57.15,122.025,424.6519230769231,30144.462130177515,490.15,387.715,433.59999999999997,71.64375
407.4,528.9,353.85,435.9,510.45,375.3,538.2,514.95,347.05,390.8,390.5,394.1,291.3,52.05,55.5,53.55,118.8,421.4384615384615,29853.853254437872,487.05,382.98,431.6166666666667,69.975
