S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
372.0,380.1,602.55,391.5,559.95,2296.8,93.6,219.5,1787.1,1299.55,325.4,515.8,667.7,0.0,40.2,41.85,195.9,731.6576923076923,515690.71715976344,381.75,959.85,701.2357142857143,20.925,118.05
392.625,414.3,624.525,412.5,581.1,2331.9,99.67500000000001,225.375,1808.55,1329.025,342.70000000000005,524.275,688.725,0.0,38.475,40.425,208.575,751.9442307692307,530641.8378698226,402.5625,987.95625,716.9035714285715,20.2125,123.525
413.25,448.5,646.5,433.5,602.25,2367.0,105.75,231.25,1830.0,1358.5,360.0,532.75,709.75,0.0,36.75,39.0,221.25,772.2307692307692,545592.9585798818,423.375,1016.0625,732.5714285714286,19.5,129.0
432.45,463.425,636.375,451.95,636.825,2286.0,112.825,249.55,1826.5,1367.725,352.1,542.3,712.05,0.975,36.825,41.4,227.55,774.6211538461538,523214.72159763327,442.2,1005.65625,737.5785714285714,21.1875,132.1875
451.65,478.35,626.25,470.4,671.4,2205.0,119.9,267.85,1823.0,1376.95,344.2,551.85,714.35,1.95,36.9,43.8,233.85,777.0115384615384,500836.4846153847,461.025,995.25,742.5857142857143,22.875,135.375
470.85,493.275,616.125,488.85,705.975,2124.0,126.975,286.15,1819.5,1386.175,336.3,561.4,716.65,2.925,36.975,46.2,240.15,779.401923076923,478458.2476331362,479.85,984.84375,747.5928571428572,24.5625,138.5625
490.05,508.2,606.0,507.3,740.55,2043.0,134.05,304.45,1816.0,1395.4,328.4,570.95,718.95,3.9,37.05,48.6,246.45,781.7923076923076,456080.0106508877,498.675,974.4375,752.6,26.25,141.75
509.25,523.125,595.875,525.75,775.125,1962.0,141.125,322.75,1812.5,1404.625,320.5,580.5,721.25,4.875,37.125,51.0,252.75,784.1826923076923,433701.7736686391,517.5,964.03125,757.6071428571429,27.9375,144.9375
528.45,538.05,585.75,544.2,809.7,1881.0,148.2,341.05,1809.0,1413.85,312.6,590.05,723.55,5.85,37.2,53.4,259.05,786.5730769230769,411323.5366863906,536.325,953.625,762.6142857142856,29.625,148.125
547.65,552.975,575.625,562.65,844.2750000000001,1800.0,155.275,359.35,1805.5,1423.075,304.7,599.6,725.85,6.825,37.275,55.8,265.35,788.9634615384615,388945.29970414203,555.15,943.21875,767.6214285714285,31.3125,151.3125
566.85,567.9,565.5,581.1,878.85,1719.0,162.35,377.65,1802.0,1432.3,296.8,609.15,728.15,7.8,37.35,58.2,271.65,791.3538461538461,366567.06272189354,573.975,932.8125,772.6285714285714,33.0,154.5
586.05,582.825,555.375,599.55,913.425,1638.0,169.425,395.95000000000005,1798.5,1441.525,288.9,618.7,730.45,8.775,37.425,60.599999999999994,277.95,793.7442307692307,344188.82573964493,592.8,922.40625,777.6357142857142,34.6875,157.6875
605.25,597.75,545.25,618.0,948.0,1557.0,176.5,414.25,1795.0,1450.75,281.0,628.25,732.75,9.75,37.5,63.0,284.25,796.1346153846154,321810.58875739644,611.625,912.0,782.6428571428571,36.375,160.875
604.575,607.725,555.6,624.75,961.8,1518.3,197.35,431.8,1759.95,1445.925,273.15,636.45,735.925,9.225,38.55,61.575,285.375,796.4076923076923,309652.83639053255,614.6625,910.85625,782.9357142857143,35.4,161.9625
603.9,617.7,565.95,631.5,975.6,1479.6,218.2,449.35,1724.9,1441.1,265.3,644.65,739.1,8.7,39.6,60.15,286.5,796.6807692307692,297495.08402366866,617.7,909.7125,783.2285714285714,34.425,163.05
603.225,627.675,576.3,638.25,989.4,1440.9,239.05,466.9,1689.85,1436.275,257.45,652.85,742.275,8.175,40.65,58.725,287.625,796.9538461538461,285337.3316568048,620.7375,908.56875,783.5214285714285,33.45,164.1375
602.55,637.65,586.65,645.0,1003.2,1402.2,259.9,484.45,1654.8,1431.45,249.6,661.05,745.45,7.65,41.7,57.3,288.75,797.2269230769231,273179.5792899408,623.775,907.425,783.8142857142857,32.475,165.225
601.875,647.625,597.0,651.75,1017.0,1363.5,280.75,502.0,1619.75,1426.625,241.75,669.25,748.625,7.125,42.75,55.875,289.875,797.5,261021.82692307694,626.8125,906.28125,784.1071428571429,31.5,166.3125
601.2,657.6,607.35,658.5,1030.8,1324.8,301.6,519.55,1584.7,1421.8,233.9,677.45,751.8,6.6,43.8,54.45,291.0,797.7730769230769,248864.07455621305,629.85,905.1375,784.4,30.525,167.4
600.525,667.575,617.7,665.25,1044.6,1286.1,322.45000000000005,537.1,1549.65,1416.975,226.05,685.65,754.975,6.074999999999999,44.85,53.025,292.125,798.0461538461539,236706.32218934916,632.8875,903.99375,784.6928571428571,29.55,168.4875
599.85,677.55,628.05,672.0,1058.4,1247.4,343.3,554.65,1514.6,1412.15,218.2,693.85,758.15,5.55,45.9,51.6,293.25,798.3192307692308,224548.56982248524,635.925,902.85,784.9857142857143,28.575,169.575
599.175,687.525,638.4,678.75,1072.2,1208.7,364.15,572.2,1479.55,1407.325,210.35000000000002,702.05,761.325,5.0249999999999995,46.95,50.175,294.375,798.5923076923077,212390.81745562132,638.9625,901.70625,785.2785714285715,27.6,170.6625
598.5,697.5,648.75,685.5,1086.0,1170.0,385.0,589.75,1444.5,1402.5,202.5,710.25,764.5,4.5,48.0,48.75,295.5,798.8653846153846,200233.06508875743,642.0,900.5625,785.5714285714286,26.625,171.75
595.575,687.15,670.875,698.55,1083.3,1158.0,401.7,595.1,1427.35,1384.725,207.75,720.075,755.75,4.725,47.325,49.425,290.7,798.9153846153846,193691.4207100592,647.0625,899.83125,784.6357142857142,27.075,169.0125
592.65,676.8,693.0,711.6,1080.6,1146.0,418.4,600.45,1410.2,1366.95,213.0,729.9,747.0,4.95,46.65,50.1,285.9,798.9653846153847,187149.77633136098,652.125,899.1,783.6999999999999,27.525,166.275
589.725,666.45,715.125,724.65,1077.9,1134.0,435.1,605.8,1393.05,1349.175,218.25,739.725,738.25,5.175,45.975,50.775,281.1,799.0153846153846,180608.13195266275,657.1875,898.36875,782.7642857142857,27.975,163.5375
586.8,656.1,737.25,737.7,1075.2,1122.0,451.8,611.15,1375.9,1331.4,223.5,749.55,729.5,5.4,45.3,51.45,276.3,799.0653846153846,174066.48757396452,662.25,897.6375,781.8285714285714,28.425,160.8
583.875,645.75,759.375,750.75,1072.5,1110.0,468.5,616.5,1358.75,1313.625,228.75,759.375,720.75,5.625,44.625,52.125,271.5,799.1153846153845,167524.8431952663,667.3125,896.90625,780.8928571428571,28.875,158.0625
580.95,635.4,781.5,763.8,1069.8,1098.0,485.2,621.85,1341.6,1295.85,234.0,769.2,712.0,5.85,43.95,52.8,266.7,799.1653846153846,160983.19881656807,672.375,896.175,779.9571428571428,29.325,155.325
578.025,625.05,803.625,776.85,1067.1,1086.0,501.9,627.2,1324.45,1278.075,239.25,779.025,703.25,6.075,43.275,53.475,261.9,799.2153846153846,154441.55443786984,677.4375,895.44375,779.0214285714285,29.775,152.5875
575.1,614.7,825.75,789.9,1064.4,1074.0,518.6,632.55,1307.3,1260.3,244.5,788.85,694.5,6.3,42.6,54.15,257.1,799.2653846153845,147899.9100591716,682.5,894.7125,778.0857142857143,30.225,149.85
572.175,604.35,847.875,802.95,1061.7,1062.0,535.3,637.9,1290.15,1242.525,249.75,798.675,685.75,6.525,41.925,54.825,252.3,799.3153846153846,141358.26568047339,687.5625,893.98125,777.15,30.675,147.1125
569.25,594.0,870.0,816.0,1059.0,1050.0,552.0,643.25,1273.0,1224.75,255.0,808.5,677.0,6.75,41.25,55.5,247.5,799.3653846153845,134816.62130177516,692.625,893.25,776.2142857142857,31.125,144.375
581.625,624.375,859.725,808.725,1031.1,1037.4,557.55,647.625,1261.125,1225.3,313.875,818.775,681.6,8.325,41.7,58.2,246.0,803.7538461538461,134122.05177514793,695.175,888.15,786.55,33.2625,143.85
594.0,654.75,849.45,801.45,1003.2,1024.8,563.1,652.0,1249.25,1225.85,372.75,829.05,686.2,9.9,42.15,60.9,244.5,808.1423076923077,133427.4822485207,697.725,883.05,796.8857142857142,35.4,143.325
606.375,685.125,839.175,794.175,975.3,1012.2,568.65,656.375,1237.375,1226.4,431.625,839.325,690.8,11.475,42.6,63.6,243.0,812.5307692307691,132732.9127218935,700.275,877.95,807.2214285714285,37.5375,142.8
618.75,715.5,828.9,786.9,947.4,999.6,574.2,660.75,1225.5,1226.95,490.5,849.6,695.4,13.05,43.05,66.3,241.5,816.9192307692307,132038.3431952663,702.825,872.85,817.5571428571428,39.675,142.275
631.125,745.875,818.625,779.625,919.5,987.0,579.75,665.125,1213.625,1227.5,549.375,859.875,700.0,14.625,43.5,69.0,240.0,821.3076923076923,131343.77366863907,705.375,867.75,827.8928571428571,41.8125,141.75
643.5,776.25,808.35,772.35,891.6,974.4,585.3,669.5,1201.75,1228.05,608.25,870.15,704.6,16.2,43.95,71.7,238.5,825.6961538461538,130649.20414201185,707.925,862.65,838.2285714285714,43.95,141.225
655.875,806.625,798.075,765.075,863.7,961.8,590.85,673.875,1189.875,1228.6,667.125,880.425,709.2,17.775,44.4,74.4,237.0,830.0846153846154,129954.63461538462,710.475,857.55,848.5642857142857,46.087500000000006,140.7
668.25,837.0,787.8,757.8,835.8,949.2,596.4,678.25,1178.0,1229.15,726.0,890.7,713.8,19.35,44.85,77.1,235.5,834.4730769230769,129260.0650887574,713.025,852.45,858.9,48.225,140.175
680.625,867.375,777.525,750.525,807.9,936.6,601.95,682.625,1166.125,1229.7,784.875,900.975,718.4,20.924999999999997,45.3,79.8,234.0,838.8615384615384,128565.49556213019,715.575,847.35,869.2357142857143,50.3625,139.65
693.0,897.75,767.25,743.25,780.0,924.0,607.5,687.0,1154.25,1230.25,843.75,911.25,723.0,22.5,45.75,82.5,232.5,843.25,127870.92603550297,718.125,842.25,879.5714285714286,52.5,139.125
698.775,900.15,755.25,747.6,791.325,911.475,602.775,692.7,1131.225,1213.6,832.925,903.7,721.075,23.25,45.075,78.375,232.575,838.6596153846153,123195.36213017753,723.1875,839.55,871.1428571428571,50.8125,138.825
704.55,902.55,743.25,751.95,802.65,898.95,598.05,698.4,1108.2,1196.95,822.1,896.15,719.15,24.0,44.4,74.25,232.65,834.0692307692308,118519.79822485209,728.25,836.85,862.7142857142857,49.125,138.525
710.325,904.95,731.25,756.3,813.975,886.425,593.325,704.1,1085.175,1180.3,811.275,888.6,717.225,24.75,43.725,70.125,232.725,829.4788461538462,113844.23431952664,733.3125,834.15,854.2857142857143,47.4375,138.225
716.1,907.35,719.25,760.65,825.3,873.9,588.6,709.8,1062.15,1163.65,800.45,881.05,715.3,25.5,43.05,66.0,232.8,824.8884615384616,109168.67041420119,738.375,831.45,845.8571428571429,45.75,137.925
721.875,909.75,707.25,765.0,836.625,861.375,583.875,715.5,1039.125,1147.0,789.625,873.5,713.375,26.25,42.375,61.875,232.875,820.2980769230769,104493.10650887576,743.4375,828.75,837.4285714285714,44.0625,137.625
727.65,912.15,695.25,769.35,847.95,848.85,579.15,721.2,1016.1,1130.35,778.8,865.95,711.45,27.0,41.7,57.75,232.95,815.7076923076924,99817.5426035503,748.5,826.05,829.0,42.375,137.325
733.425,914.55,683.25,773.7,859.275,836.325,574.425,726.9,993.075,1113.7,767.975,858.4,709.525,27.75,41.025,53.625,233.025,811.1173076923078,95141.97869822486,753.5625,823.35,820.5714285714286,40.6875,137.025
739.2,916.95,671.25,778.05,870.6,823.8,569.7,732.6,970.05,1097.05,757.15,850.85,707.6,28.5,40.35,49.5,233.1,806.5269230769231,90466.41479289942,758.625,820.65,812.1428571428572,39.0,136.725
744.975,919.35,659.25,782.4,881.925,811.275,564.975,738.3,947.025,1080.4,746.325,843.3,705.675,29.25,39.675,45.375,233.175,801.9365384615385,85790.85088757398,763.6875,817.95,803.7142857142858,37.3125,136.425
750.75,921.75,647.25,786.75,893.25,798.75,560.25,744.0,924.0,1063.75,735.5,835.75,703.75,30.0,39.0,41.25,233.25,797.3461538461539,81115.28698224854,768.75,815.25,795.2857142857143,35.625,136.125
740.25,914.85,644.55,787.65,852.225,779.625,557.5,746.8,921.025,1047.225,724.725,825.475,704.1,31.725,41.475,42.15,225.225,788.1538461538462,78573.47278106511,763.95,797.8125,789.5500000000001,36.9375,133.35
729.75,907.95,641.85,788.55,811.2,760.5,554.75,749.6,918.05,1030.7,713.95,815.2,704.45,33.45,43.95,43.05,217.2,778.9615384615386,76031.65857988167,759.15,780.375,783.8142857142858,38.25,130.575
719.25,901.05,639.15,789.45,770.175,741.375,552.0,752.4,915.075,1014.175,703.175,804.925,704.8,35.175,46.425,43.95,209.175,769.7692307692308,73489.84437869824,754.35,762.9375,778.0785714285714,39.5625,127.8
708.75,894.15,636.45,790.35,729.15,722.25,549.25,755.2,912.1,997.65,692.4,794.65,705.15,36.9,48.9,44.85,201.15,760.5769230769231,70948.03017751481,749.55,745.5,772.3428571428572,40.875,125.025
698.25,887.25,633.75,791.25,688.125,703.125,546.5,758.0,909.125,981.125,681.625,784.375,705.5,38.625,51.375,45.75,193.125,751.3846153846155,68406.21597633137,744.75,728.0625,766.6071428571429,42.1875,122.25
687.75,880.35,631.05,792.15,647.1,684.0,543.75,760.8,906.15,964.6,670.85,774.1,705.85,40.35,53.85,46.65,185.1,742.1923076923077,65864.40177514794,739.95,710.625,760.8714285714286,43.5,119.475
677.25,873.45,628.35,793.05,606.075,664.875,541.0,763.6,903.175,948.075,660.075,763.825,706.2,42.075,56.325,47.55,177.075,733.0,63322.587573964505,735.15,693.1875,755.1357142857144,44.8125,116.7
666.75,866.55,625.65,793.95,565.05,645.75,538.25,766.4,900.2,931.55,649.3,753.55,706.55,43.8,58.8,48.45,169.05,723.8076923076923,60780.77337278107,730.35,675.75,749.4,46.125,113.925
656.25,859.65,622.95,794.85,524.0250000000001,626.625,535.5,769.2,897.225,915.025,638.525,743.275,706.9,45.525,61.275000000000006,49.35,161.02499999999998,714.6153846153846,58238.95917159764,725.55,658.3125,743.6642857142857,47.4375,111.15
645.75,852.75,620.25,795.75,483.0,607.5,532.75,772.0,894.25,898.5,627.75,733.0,707.25,47.25,63.75,50.25,153.0,705.4230769230769,55697.14497041421,720.75,640.875,737.9285714285714,48.75,108.375
649.125,855.975,624.825,790.95,478.5,610.8,536.725,761.35,887.25,882.25,624.425,732.55,712.95,45.15,62.25,51.225,151.65,703.6673076923076,54905.92218934912,720.0375,642.525,733.9285714285714,48.1875,106.95
652.5,859.2,629.4,786.15,474.0,614.1,540.7,750.7,880.25,866.0,621.1,732.1,718.65,43.05,60.75,52.2,150.3,701.9115384615385,54114.699408284025,719.325,644.175,729.9285714285714,47.625,105.525
655.875,862.425,633.975,781.35,469.5,617.4,544.675,740.05,873.25,849.75,617.775,731.65,724.35,40.95,59.25,53.175,148.95,700.1557692307692,53323.47662721894,718.6125,645.825,725.9285714285714,47.0625,104.1
659.25,865.65,638.55,776.55,465.0,620.7,548.65,729.4,866.25,833.5,614.45,731.2,730.05,38.85,57.75,54.15,147.6,698.4,52532.25384615385,717.9,647.475,721.9285714285714,46.5,102.675
662.625,868.875,643.125,771.75,460.5,624.0,552.625,718.75,859.25,817.25,611.125,730.75,735.75,36.75,56.25,55.125,146.25,696.6442307692307,51741.031065088755,717.1875,649.125,717.9285714285714,45.9375,101.25
666.0,872.1,647.7,766.95,456.0,627.3,556.6,708.1,852.25,801.0,607.8,730.3,741.45,34.65,54.75,56.1,144.9,694.8884615384616,50949.80828402367,716.475,650.775,713.9285714285714,45.375,99.825
669.375,875.325,652.275,762.15,451.5,630.6,560.575,697.45,845.25,784.75,604.475,729.85,747.15,32.55,53.25,57.075,143.55,693.1326923076923,50158.58550295858,715.7625,652.425,709.9285714285714,44.8125,98.4
672.75,878.55,656.85,757.35,447.0,633.9,564.55,686.8,838.25,768.5,601.15,729.4,752.85,30.45,51.75,58.05,142.2,691.376923076923,49367.36272189349,715.05,654.075,705.9285714285714,44.25,96.975
676.125,881.775,661.425,752.55,442.5,637.2,568.525,676.15,831.25,752.25,597.825,728.95,758.55,28.349999999999998,50.25,59.025,140.85,689.6211538461539,48576.1399408284,714.3375,655.725,701.9285714285714,43.6875,95.55
679.5,885.0,666.0,747.75,438.0,640.5,572.5,665.5,824.25,736.0,594.5,728.5,764.25,26.25,48.75,60.0,139.5,687.8653846153846,47784.91715976331,713.625,657.375,697.9285714285714,43.125,94.125
679.65,882.075,667.275,740.4,440.625,635.1,572.65,662.8,813.225,729.7,591.225,713.85,754.15,24.525,49.35,62.325,138.6,683.2865384615385,46999.30177514793,710.025,656.26875,691.0857142857143,43.425,93.975
679.8,879.15,668.55,733.05,443.25,629.7,572.8,660.1,802.2,723.4,587.95,699.2,744.05,22.8,49.95,64.65,137.7,678.7076923076924,46213.686390532544,706.425,655.1625,684.2428571428571,43.725,93.825
679.95,876.225,669.825,725.7,445.875,624.3,572.95,657.4,791.175,717.1,584.675,684.55,733.95,21.075,50.55,66.975,136.8,674.1288461538462,45428.071005917154,702.825,654.05625,677.4,44.025,93.675
680.1,873.3,671.1,718.35,448.5,618.9,573.1,654.7,780.15,710.8,581.4,669.9,723.85,19.35,51.15,69.3,135.9,669.5500000000001,44642.45562130177,699.225,652.95,670.5571428571428,44.325,93.525
680.25,870.375,672.375,711.0,451.125,613.5,573.25,652.0,769.125,704.5,578.125,655.25,713.75,17.625,51.75,71.625,135.0,664.9711538461538,43856.84023668639,695.625,651.84375,663.7142857142858,44.625,93.375
680.4,867.45,673.65,703.65,453.75,608.1,573.4,649.3,758.1,698.2,574.85,640.6,703.65,15.899999999999999,52.35,73.95,134.1,660.3923076923077,43071.224852071005,692.025,650.7375,656.8714285714286,44.925,93.225
680.55,864.525,674.925,696.3,456.375,602.7,573.55,646.6,747.075,691.9,571.575,625.95,693.55,14.174999999999999,52.95,76.275,133.2,655.8134615384615,42285.60946745562,688.425,649.63125,650.0285714285715,45.225,93.075
680.7,861.6,676.2,688.95,459.0,597.3,573.7,643.9,736.05,685.6,568.3,611.3,683.45,12.45,53.55,78.6,132.3,651.2346153846154,41499.99408284023,684.825,648.525,643.1857142857143,45.525,92.925
680.85,858.675,677.475,681.6,461.625,591.9,573.85,641.2,725.025,679.3,565.025,596.65,673.35,10.725,54.15,80.925,131.4,646.6557692307692,40714.37869822485,681.225,647.41875,636.3428571428572,45.825,92.775
681.0,855.75,678.75,674.25,464.25,586.5,574.0,638.5,714.0,673.0,561.75,582.0,663.25,9.0,54.75,83.25,130.5,642.0769230769231,39928.76331360947,677.625,646.3125,629.5,46.125,92.625
667.05,850.875,673.05,676.35,468.0,579.45,599.175,641.15,713.025,664.5,549.95,578.625,646.675,12.6,53.7,82.575,130.95,639.0673076923077,40003.75266272189,671.7,642.84375,627.5857142857143,47.5875,92.325
653.1,846.0,667.35,678.45,471.75,572.4,624.35,643.8,712.05,656.0,538.15,575.25,630.1,16.2,52.65,81.9,131.4,636.0576923076924,40078.74201183432,665.775,639.375,625.6714285714286,49.05,92.025
639.15,841.125,661.65,680.55,475.5,565.35,649.525,646.45,711.075,647.5,526.35,571.875,613.525,19.8,51.6,81.225,131.85,633.0480769230769,40153.731360946746,659.85,635.90625,623.7571428571429,50.5125,91.725
625.2,836.25,655.95,682.65,479.25,558.3,674.7,649.1,710.1,639.0,514.55,568.5,596.95,23.4,50.55,80.55,132.3,630.0384615384615,40228.72071005917,653.925,632.4375,621.8428571428572,51.975,91.425
611.25,831.375,650.25,684.75,483.0,551.25,699.875,651.75,709.125,630.5,502.75,565.125,580.375,27.0,49.5,79.875,132.75,627.0288461538462,40303.7100591716,648.0,628.96875,619.9285714285714,53.4375,91.125
597.3,826.5,644.55,686.85,486.75,544.2,725.05,654.4,708.15,622.0,490.95,561.75,563.8,30.6,48.45,79.2,133.2,624.0192307692308,40378.699408284025,642.075,625.5,618.0142857142857,54.9,90.825
583.35,821.625,638.85,688.95,490.5,537.15,750.225,657.05,707.175,613.5,479.15,558.375,547.225,34.2,47.4,78.525,133.65,621.0096153846155,40453.68875739645,636.15,622.03125,616.1,56.3625,90.525
569.4,816.75,633.15,691.05,494.25,530.1,775.4,659.7,706.2,605.0,467.35,555.0,530.65,37.8,46.35,77.85,134.1,618.0,40528.67810650887,630.225,618.5625,614.1857142857143,57.825,90.225
555.45,811.875,627.45,693.15,498.0,523.05,800.575,662.35,705.225,596.5,455.55,551.625,514.075,41.4,45.3,77.175,134.55,614.9903846153846,40603.667455621304,624.3,615.09375,612.2714285714286,59.2875,89.925
541.5,807.0,621.75,695.25,501.75,516.0,825.75,665.0,704.25,588.0,443.75,548.25,497.5,45.0,44.25,76.5,135.0,611.9807692307693,40678.65680473373,618.375,611.625,610.3571428571429,60.75,89.625
532.575,810.0,603.45,708.825,501.375,513.825,806.7,667.675,691.15,582.625,432.0,547.05,483.325,47.625,45.975,76.65,136.5,606.198076923077,41634.11153846154,620.7,607.1625,601.5035714285715,62.1375,91.2375
523.65,813.0,585.15,722.4,501.0,511.65,787.65,670.35,678.05,577.25,420.25,545.85,469.15,50.25,47.7,76.8,138.0,600.4153846153847,42589.56627218935,623.025,602.7,592.65,63.525,92.85
514.725,816.0,566.85,735.975,500.625,509.475,768.6,673.025,664.95,571.875,408.5,544.65,454.975,52.875,49.425,76.95,139.5,594.6326923076923,43545.02100591716,625.35,598.2375,583.7964285714286,64.9125,94.4625
505.8,819.0,548.55,749.55,500.25,507.3,749.55,675.7,651.85,566.5,396.75,543.45,440.8,55.5,51.15,77.1,141.0,588.85,44500.47573964497,627.675,593.775,574.9428571428572,66.3,96.075
496.875,822.0,530.25,763.125,499.875,505.125,730.5,678.375,638.75,561.125,385.0,542.25,426.625,58.125,52.875,77.25,142.5,583.0673076923077,45455.930473372784,630.0,589.3125,566.0892857142858,67.6875,97.6875
487.95,825.0,511.95,776.7,499.5,502.95,711.45,681.05,625.65,555.75,373.25,541.05,412.45,60.75,54.6,77.4,144.0,577.2846153846154,46411.3852071006,632.325,584.85,557.2357142857143,69.075,99.3
479.025,828.0,493.65,790.275,499.125,500.775,692.4,683.725,612.55,550.375,361.5,539.85,398.275,63.375,56.325,77.55,145.5,571.5019230769232,47366.83994082841,634.65,580.3875,548.3821428571429,70.4625,100.9125
470.1,831.0,475.35,803.85,498.75,498.6,673.35,686.4,599.45,545.0,349.75,538.65,384.1,66.0,58.05,77.7,147.0,565.7192307692308,48322.294674556215,636.975,575.925,539.5285714285715,71.85,102.525
461.175,834.0,457.04999999999995,817.425,498.375,496.425,654.3,689.075,586.35,539.625,338.0,537.45,369.925,68.625,59.775,77.85,148.5,559.9365384615385,49277.74940828403,639.3,571.4625,530.675,73.2375,104.1375
452.25,837.0,438.75,831.0,498.0,494.25,635.25,691.75,573.25,534.25,326.25,536.25,355.75,71.25,61.5,78.0,150.0,554.1538461538462,50233.20414201184,641.625,567.0,521.8214285714286,74.625,105.75
457.125,798.45,442.275,821.25,492.0,482.475,631.95,686.25,563.125,519.825,327.375,532.725,353.875,66.9,63.15,75.975,145.275,546.823076923077,48458.59230769231,639.1875,553.8,516.4464285714286,71.4375,104.2125
462.0,759.9,445.8,811.5,486.0,470.7,628.65,680.75,553.0,505.4,328.5,529.2,352.0,62.55,64.8,73.95,140.55,539.4923076923077,46683.98047337279,636.75,540.6,511.07142857142856,68.25,102.675
466.875,721.35,449.325,801.75,480.0,458.925,625.35,675.25,542.875,490.975,329.625,525.675,350.125,58.2,66.45,71.925,135.825,532.1615384615385,44909.36863905326,634.3125,527.4,505.69642857142856,65.0625,101.1375
471.75,682.8,452.85,792.0,474.0,447.15,622.05,669.75,532.75,476.55,330.75,522.15,348.25,53.85,68.1,69.9,131.1,524.8307692307693,43134.75680473373,631.875,514.2,500.32142857142856,61.875,99.6
476.625,644.25,456.375,782.25,468.0,435.375,618.75,664.25,522.625,462.125,331.875,518.625,346.375,49.5,69.75,67.875,126.375,517.5,41360.1449704142,629.4375,501.0,494.94642857142856,58.6875,98.0625
481.5,605.7,459.9,772.5,462.0,423.6,615.45,658.75,512.5,447.7,333.0,515.1,344.5,45.150000000000006,71.4,65.85,121.65,510.1692307692308,39585.53313609467,627.0,487.8,489.57142857142856,55.5,96.525
486.375,567.1500000000001,463.425,762.75,456.0,411.825,612.15,653.25,502.375,433.275,334.125,511.575,342.625,40.800000000000004,73.05,63.825,116.92500000000001,502.8384615384616,37810.921301775146,624.5625,474.6,484.19642857142856,52.3125,94.9875
491.25,528.6,466.95,753.0,450.0,400.05,608.85,647.75,492.25,418.85,335.25,508.05,340.75,36.45,74.7,61.8,112.2,495.50769230769237,36036.30946745562,622.125,461.4,478.82142857142856,49.125,93.45
496.125,490.05,470.475,743.25,444.0,388.275,605.55,642.25,482.125,404.42499999999995,336.375,504.525,338.875,32.1,76.35,59.775000000000006,107.475,488.1769230769232,34261.69763313609,619.6875,448.2,473.44642857142856,45.9375,91.9125
501.0,451.5,474.0,733.5,438.0,376.5,602.25,636.75,472.0,390.0,337.5,501.0,337.0,27.75,78.0,57.75,102.75,480.8461538461539,32487.085798816566,617.25,435.0,468.07142857142856,42.75,90.375
502.2,452.55,475.35,717.9,442.05,376.425,601.5,636.675,466.725,387.975,338.625,499.75,335.625,29.1,73.575,55.95,104.925,479.4884615384616,32552.171005917156,610.05,436.59375,466.69642857142856,42.525,89.25
503.4,453.6,476.7,702.3,446.1,376.35,600.75,636.6,461.45,385.95,339.75,498.5,334.25,30.45,69.15,54.15,107.1,478.13076923076926,32617.25621301775,602.85,438.1875,465.32142857142856,42.3,88.125
504.6,454.65,478.05,686.7,450.15,376.275,600.0,636.525,456.175,383.925,340.875,497.25,332.875,31.8,64.725,52.35,109.275,476.773076923077,32682.34142011834,595.65,439.78125,463.94642857142856,42.075,87.0
505.8,455.7,479.4,671.1,454.2,376.2,599.25,636.45,450.9,381.9,342.0,496.0,331.5,33.15,60.3,50.55,111.45,475.41538461538465,32747.426627218934,588.45,441.375,462.57142857142856,41.85,85.875
507.0,456.75,480.75,655.5,458.25,376.125,598.5,636.375,445.625,379.875,343.125,494.75,330.125,34.5,55.875,48.75,113.625,474.0576923076923,32812.51183431952,581.25,442.96875,461.19642857142856,41.625,84.75
508.2,457.8,482.1,639.9,462.3,376.05,597.75,636.3,440.35,377.85,344.25,493.5,328.75,35.85,51.45,46.95,115.8,472.7,32877.597041420115,574.05,444.5625,459.82142857142856,41.4,83.625
509.4,458.85,483.45,624.3,466.35,375.975,597.0,636.225,435.075,375.825,345.375,492.25,327.375,37.2,47.025000000000006,45.15,117.975,471.34230769230766,32942.68224852071,566.85,446.15625,458.44642857142856,41.175,82.5
510.6,459.9,484.8,608.7,470.4,375.9,596.25,636.15,429.8,373.8,346.5,491.0,326.0,38.55,42.6,43.35,120.15,469.9846153846154,33007.7674556213,559.65,447.75,457.07142857142856,40.95,81.375
511.8,460.95,486.15,593.1,474.45,375.825,595.5,636.075,424.525,371.775,347.625,489.75,324.625,39.9,38.175000000000004,41.55,122.325,468.62692307692305,33072.85266272189,552.45,449.34375,455.69642857142856,40.725,80.25
513.0,462.0,487.5,577.5,478.5,375.75,594.75,636.0,419.25,369.75,348.75,488.5,323.25,41.25,33.75,39.75,124.5,467.2692307692307,33137.93786982248,545.25,450.9375,454.32142857142856,40.5,79.125
503.475,468.6,474.9,562.8,482.325,377.475,590.875,623.7,413.5,372.25,352.225,480.625,320.525,42.45,35.775,41.85,124.575,463.3288461538461,32867.65118343195,533.1375,450.825,450.5285714285714,42.15,80.175
493.95,475.2,462.3,548.1,486.15,379.2,587.0,611.4,407.75,374.75,355.7,472.75,317.8,43.65,37.8,43.95,124.65,459.3884615384615,32597.364497041417,521.025,450.7125,446.73571428571427,43.8,81.225
