Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 10:07:08,756.6,693.0,817.2,688.8,902.4,949.2,720.8,854.4,882.8,969.6,997.4,661.8,663.0,267.6,53.4,730.8,141.6,812.0769230769231,15650.816568047338
2021-04-20 10:07:09,774.3,673.5,809.1,681.9,883.2,951.6,703.9,838.2,884.4,969.3,985.2,641.4,663.0,277.8,56.7,740.4,144.3,804.5384615384615,15311.94674556213
2021-04-20 10:07:10,792.0,654.0,801.0,675.0,864.0,954.0,687.0,822.0,886.0,969.0,973.0,621.0,663.0,288.0,60.0,750.0,147.0,797.0,14973.076923076924
2021-04-20 10:07:11,777.6,657.6,790.5,678.9,844.5,978.0,703.5,822.0,899.7,969.0,960.9,608.4,662.8,284.4,60.0,735.6,143.1,796.4153846153846,16716.720710059173
2021-04-20 10:07:12,763.2,661.2,780.0,682.8,825.0,1002.0,720.0,822.0,913.4,969.0,948.8,595.8,662.6,280.8,60.0,721.2,139.2,795.8307692307692,18460.36449704142
2021-04-20 10:07:13,748.8,664.8,769.5,686.7,805.5,1026.0,736.5,822.0,927.1,969.0,936.7,583.2,662.4,277.2,60.0,706.8,135.3,795.2461538461539,20204.008284023672
2021-04-20 10:07:14,734.4,668.4,759.0,690.6,786.0,1050.0,753.0,822.0,940.8,969.0,924.6,570.6,662.2,273.6,60.0,692.4,131.4,794.6615384615385,21947.65207100592
2021-04-20 10:07:15,720.0,672.0,748.5,694.5,766.5,1074.0,769.5,822.0,954.5,969.0,912.5,558.0,662.0,270.0,60.0,678.0,127.5,794.0769230769231,23691.295857988167
2021-04-20 10:07:16,705.6,675.6,738.0,698.4,747.0,1098.0,786.0,822.0,968.2,969.0,900.4,545.4,661.8,266.4,60.0,663.6,123.6,793.4923076923077,25434.939644970415
2021-04-20 10:07:17,691.2,679.2,727.5,702.3,727.5,1122.0,802.5,822.0,981.9,969.0,888.3,532.8,661.6,262.8,60.0,649.2,119.7,792.9076923076923,27178.583431952666
2021-04-20 10:07:18,676.8,682.8,717.0,706.2,708.0,1146.0,819.0,822.0,995.6,969.0,876.2,520.2,661.4,259.2,60.0,634.8,115.8,792.323076923077,28922.227218934917
2021-04-20 10:07:19,662.4,686.4,706.5,710.1,688.5,1170.0,835.5,822.0,1009.3,969.0,864.1,507.6,661.2,255.6,60.0,620.4,111.9,791.7384615384616,30665.871005917164
2021-04-20 10:07:20,648.0,690.0,696.0,714.0,669.0,1194.0,852.0,822.0,1023.0,969.0,852.0,495.0,661.0,252.0,60.0,606.0,108.0,791.1538461538462,32409.514792899416
2021-04-20 10:07:21,660.0,685.2,691.2,698.4,684.0,1152.0,839.1,828.4,1023.0,955.0,837.0,497.7,686.1,262.5,57.6,610.8,106.5,787.4692307692308,31052.24615384616
2021-04-20 10:07:22,672.0,680.4,686.4,682.8,699.0,1110.0,826.2,834.8,1023.0,941.0,822.0,500.4,711.2,273.0,55.2,615.6,105.0,783.7846153846154,29694.977514792907
2021-04-20 10:07:23,684.0,675.6,681.6,667.2,714.0,1068.0,813.3,841.2,1023.0,927.0,807.0,503.1,736.3,283.5,52.8,620.4,103.5,780.1,28337.708875739652
2021-04-20 10:07:24,696.0,670.8,676.8,651.6,729.0,1026.0,800.4,847.6,1023.0,913.0,792.0,505.8,761.4,294.0,50.4,625.2,102.0,776.4153846153846,26980.440236686394
2021-04-20 10:07:25,708.0,666.0,672.0,636.0,744.0,984.0,787.5,854.0,1023.0,899.0,777.0,508.5,786.5,304.5,48.0,630.0,100.5,772.7307692307693,25623.17159763314
2021-04-20 10:07:26,720.0,661.2,667.2,620.4,759.0,942.0,774.6,860.4,1023.0,885.0,762.0,511.2,811.6,315.0,45.6,634.8,99.0,769.0461538461539,24265.902958579885
2021-04-20 10:07:27,732.0,656.4,662.4,604.8,774.0,900.0,761.7,866.8,1023.0,871.0,747.0,513.9,836.7,325.5,43.2,639.6,97.5,765.3615384615384,22908.63431952663
2021-04-20 10:07:28,744.0,651.6,657.6,589.2,789.0,858.0,748.8,873.2,1023.0,857.0,732.0,516.6,861.8,336.0,40.8,644.4,96.0,761.676923076923,21551.365680473376
2021-04-20 10:07:29,756.0,646.8,652.8,573.6,804.0,816.0,735.9,879.6,1023.0,843.0,717.0,519.3,886.9,346.5,38.400000000000006,649.2,94.5,757.9923076923077,20194.097041420122
2021-04-20 10:07:30,768.0,642.0,648.0,558.0,819.0,774.0,723.0,886.0,1023.0,829.0,702.0,522.0,912.0,357.0,36.0,654.0,93.0,754.3076923076923,18836.828402366868
2021-04-20 10:07:31,765.6,627.6,642.3,571.8,814.8,762.0,714.9,890.1,1017.6,824.4,687.0,522.0,912.0,358.5,43.8,640.8,95.4,750.1615384615384,19208.6201183432
2021-04-20 10:07:32,763.2,613.2,636.6,585.6,810.6,750.0,706.8,894.2,1012.2,819.8,672.0,522.0,912.0,360.0,51.6,627.6,97.8,746.0153846153846,19580.41183431953
2021-04-20 10:07:33,760.8,598.8,630.9,599.4,806.4,738.0,698.7,898.3,1006.8,815.2,657.0,522.0,912.0,361.5,59.4,614.4,100.2,741.8692307692307,19952.20355029586
2021-04-20 10:07:34,758.4,584.4,625.2,613.2,802.2,726.0,690.6,902.4,1001.4,810.6,642.0,522.0,912.0,363.0,67.2,601.2,102.6,737.7230769230769,20323.99526627219
2021-04-20 10:07:35,756.0,570.0,619.5,627.0,798.0,714.0,682.5,906.5,996.0,806.0,627.0,522.0,912.0,364.5,75.0,588.0,105.0,733.5769230769231,20695.786982248523
2021-04-20 10:07:36,753.6,555.6,613.8,640.8,793.8,702.0,674.4,910.6,990.6,801.4,612.0,522.0,912.0,366.0,82.8,574.8,107.4,729.4307692307692,21067.578698224854
2021-04-20 10:07:37,751.2,541.2,608.1,654.6,789.6,690.0,666.3,914.7,985.2,796.8,597.0,522.0,912.0,367.5,90.6,561.6,109.8,725.2846153846153,21439.370414201185
2021-04-20 10:07:38,748.8,526.8,602.4,668.4,785.4,678.0,658.2,918.8,979.8,792.2,582.0,522.0,912.0,369.0,98.4,548.4,112.2,721.1384615384615,21811.162130177516
2021-04-20 10:07:39,746.4,512.4,596.7,682.2,781.2,666.0,650.1,922.9,974.4,787.6,567.0,522.0,912.0,370.5,106.2,535.2,114.6,716.9923076923077,22182.953846153847
2021-04-20 10:07:40,744.0,498.0,591.0,696.0,777.0,654.0,642.0,927.0,969.0,783.0,552.0,522.0,912.0,372.0,114.0,522.0,117.0,712.8461538461538,22554.745562130178
2021-04-20 10:07:41,754.8,502.8,597.9,694.8,767.4,684.0,642.0,927.0,941.1,783.0,550.0,513.0,897.7,352.2,118.5,548.1,115.5,711.9615384615385,22453.394082840237
2021-04-20 10:07:42,765.6,507.6,604.8,693.6,757.8,714.0,642.0,927.0,913.2,783.0,548.0,504.0,883.4,332.4,123.0,574.2,114.0,711.0769230769231,22352.042603550297
2021-04-20 10:07:43,776.4,512.4,611.7,692.4,748.2,744.0,642.0,927.0,885.3,783.0,546.0,495.0,869.1,312.6,127.5,600.3,112.5,710.1923076923076,22250.691124260356
2021-04-20 10:07:44,787.2,517.2,618.6,691.2,738.6,774.0,642.0,927.0,857.4,783.0,544.0,486.0,854.8,292.8,132.0,626.4,111.0,709.3076923076923,22149.339644970416
2021-04-20 10:07:45,798.0,522.0,625.5,690.0,729.0,804.0,642.0,927.0,829.5,783.0,542.0,477.0,840.5,273.0,136.5,652.5,109.5,708.4230769230769,22047.988165680472
2021-04-20 10:07:46,808.8,526.8,632.4,688.8,719.4,834.0,642.0,927.0,801.6,783.0,540.0,468.0,826.2,253.2,141.0,678.6,108.0,707.5384615384615,21946.63668639053
2021-04-20 10:07:47,819.6,531.6,639.3,687.6,709.8,864.0,642.0,927.0,773.7,783.0,538.0,459.0,811.9,233.4,145.5,704.7,106.5,706.6538461538462,21845.28520710059
2021-04-20 10:07:48,830.4,536.4,646.2,686.4,700.2,894.0,642.0,927.0,745.8,783.0,536.0,450.0,797.6,213.6,150.0,730.8,105.0,705.7692307692307,21743.93372781065
2021-04-20 10:07:49,841.2,541.2,653.1,685.2,690.6,924.0,642.0,927.0,717.9,783.0,534.0,441.0,783.3,193.79999999999998,154.5,756.9,103.5,704.8846153846154,21642.58224852071
2021-04-20 10:07:50,852.0,546.0,660.0,684.0,681.0,954.0,642.0,927.0,690.0,783.0,532.0,432.0,769.0,174.0,159.0,783.0,102.0,704.0,21541.23076923077
2021-04-20 10:07:51,859.8,537.6,658.8,677.4,670.2,949.2,640.2,924.6,690.0,792.9,530.1,426.9,745.5,166.5,157.2,805.5,100.5,700.2461538461539,22521.02485207101
2021-04-20 10:07:52,867.6,529.2,657.6,670.8,659.4,944.4,638.4,922.2,690.0,802.8,528.2,421.8,722.0,159.0,155.4,828.0,99.0,696.4923076923077,23500.818934911244
2021-04-20 10:07:53,875.4,520.8,656.4,664.2,648.6,939.6,636.6,919.8,690.0,812.7,526.3,416.7,698.5,151.5,153.6,850.5,97.5,692.7384615384615,24480.61301775148
2021-04-20 10:07:54,883.2,512.4,655.2,657.6,637.8,934.8,634.8,917.4,690.0,822.6,524.4,411.6,675.0,144.0,151.8,873.0,96.0,688.9846153846154,25460.407100591718
2021-04-20 10:07:55,891.0,504.0,654.0,651.0,627.0,930.0,633.0,915.0,690.0,832.5,522.5,406.5,651.5,136.5,150.0,895.5,94.5,685.2307692307693,26440.201183431956
2021-04-20 10:07:56,898.8,495.6,652.8,644.4,616.2,925.2,631.2,912.6,690.0,842.4,520.6,401.4,628.0,129.0,148.2,918.0,93.0,681.4769230769231,27419.99526627219
2021-04-20 10:07:57,906.6,487.2,651.6,637.8,605.4,920.4,629.4,910.2,690.0,852.3,518.7,396.3,604.5,121.5,146.4,940.5,91.5,677.7230769230769,28399.789349112427
2021-04-20 10:07:58,914.4,478.8,650.4,631.2,594.6,915.6,627.6,907.8,690.0,862.2,516.8,391.2,581.0,114.0,144.6,963.0,90.0,673.9692307692308,29379.583431952666
2021-04-20 10:07:59,922.2,470.4,649.2,624.6,583.8,910.8,625.8,905.4,690.0,872.1,514.9,386.1,557.5,106.5,142.8,985.5,88.5,670.2153846153847,30359.377514792905
2021-04-20 10:08:00,930.0,462.0,648.0,618.0,573.0,906.0,624.0,903.0,690.0,882.0,513.0,381.0,534.0,99.0,141.0,1008.0,87.0,666.4615384615385,31339.17159763314
2021-04-20 10:08:01,905.1,465.6,645.9,618.6,557.7,873.6,605.7,879.3,702.1,864.9,522.1,404.7,534.0,98.7,138.6,970.2,81.9,659.9461538461538,29298.69112426036
2021-04-20 10:08:02,880.2,469.2,643.8,619.2,542.4,841.2,587.4,855.6,714.2,847.8,531.2,428.4,534.0,98.4,136.2,932.4,76.8,653.4307692307692,27258.210650887577
2021-04-20 10:08:03,855.3,472.8,641.7,619.8,527.1,808.8,569.1,831.9,726.3,830.7,540.3,452.1,534.0,98.1,133.8,894.6,71.7,646.9153846153846,25217.730177514797
2021-04-20 10:08:04,830.4,476.4,639.6,620.4,511.8,776.4,550.8,808.2,738.4,813.6,549.4,475.8,534.0,97.8,131.4,856.8,66.6,640.4,23177.249704142014
2021-04-20 10:08:05,805.5,480.0,637.5,621.0,496.5,744.0,532.5,784.5,750.5,796.5,558.5,499.5,534.0,97.5,129.0,819.0,61.5,633.8846153846154,21136.769230769234
2021-04-20 10:08:06,780.6,483.6,635.4,621.6,481.2,711.6,514.2,760.8,762.6,779.4,567.6,523.2,534.0,97.2,126.6,781.2,56.400000000000006,627.3692307692307,19096.288757396454
2021-04-20 10:08:07,755.7,487.2,633.3,622.2,465.9,679.2,495.9,737.1,774.7,762.3,576.7,546.9,534.0,96.9,124.2,743.4000000000001,51.300000000000004,620.8538461538461,17055.808284023675
2021-04-20 10:08:08,730.8,490.8,631.2,622.8,450.6,646.8,477.6,713.4,786.8,745.2,585.8,570.6,534.0,96.6,121.8,705.6,46.2,614.3384615384615,15015.327810650891
2021-04-20 10:08:09,705.9,494.4,629.1,623.4,435.29999999999995,614.4000000000001,459.29999999999995,689.7,798.9,728.1,594.9,594.3,534.0,96.3,119.4,667.8,41.1,607.8230769230769,12974.847337278112
2021-04-20 10:08:10,681.0,498.0,627.0,624.0,420.0,582.0,441.0,666.0,811.0,711.0,604.0,618.0,534.0,96.0,117.0,630.0,36.0,601.3076923076923,10934.366863905327
2021-04-20 10:08:11,685.2,523.2,638.7,630.3,430.5,594.0,453.6,666.0,820.8,711.0,613.2,621.6,531.6,108.0,113.7,619.2,43.5,609.2076923076922,10853.24378698225
2021-04-20 10:08:12,689.4,548.4,650.4,636.6,441.0,606.0,466.2,666.0,830.6,711.0,622.4,625.2,529.2,120.0,110.4,608.4,51.0,617.1076923076922,10772.120710059173
2021-04-20 10:08:13,693.6,573.6,662.1,642.9,451.5,618.0,478.8,666.0,840.4,711.0,631.6,628.8,526.8,132.0,107.1,597.6,58.5,625.0076923076923,10690.997633136096
2021-04-20 10:08:14,697.8,598.8,673.8,649.2,462.0,630.0,491.4,666.0,850.2,711.0,640.8,632.4,524.4,144.0,103.8,586.8,66.0,632.9076923076923,10609.874556213019
2021-04-20 10:08:15,702.0,624.0,685.5,655.5,472.5,642.0,504.0,666.0,860.0,711.0,650.0,636.0,522.0,156.0,100.5,576.0,73.5,640.8076923076923,10528.751479289942
2021-04-20 10:08:16,706.2,649.2,697.2,661.8,483.0,654.0,516.6,666.0,869.8,711.0,659.2,639.6,519.6,168.0,97.2,565.2,81.0,648.7076923076922,10447.628402366863
2021-04-20 10:08:17,710.4,674.4,708.9,668.1,493.5,666.0,529.2,666.0,879.6,711.0,668.4,643.2,517.2,180.0,93.9,554.4,88.5,656.6076923076922,10366.505325443786
2021-04-20 10:08:18,714.6,699.6,720.6,674.4,504.0,678.0,541.8,666.0,889.4,711.0,677.6,646.8,514.8,192.0,90.6,543.6,96.0,664.5076923076923,10285.38224852071
2021-04-20 10:08:19,718.8,724.8,732.3,680.7,514.5,690.0,554.4,666.0,899.2,711.0,686.8,650.4,512.4,204.0,87.3,532.8,103.5,672.4076923076923,10204.259171597632
2021-04-20 10:08:20,723.0,750.0,744.0,687.0,525.0,702.0,567.0,666.0,909.0,711.0,696.0,654.0,510.0,216.0,84.0,522.0,111.0,680.3076923076923,10123.136094674555
2021-04-20 10:08:21,716.4,739.2,722.1,681.0,519.6,697.2,582.0,671.7,909.0,724.2,694.6,633.3,516.6,215.7,84.0,526.8,115.2,677.4538461538461,10727.286390532543
2021-04-20 10:08:22,709.8,728.4,700.2,675.0,514.2,692.4,597.0,677.4,909.0,737.4,693.2,612.6,523.2,215.4,84.0,531.6,119.4,674.5999999999999,11331.436686390532
2021-04-20 10:08:23,703.2,717.6,678.3,669.0,508.8,687.6,612.0,683.1,909.0,750.6,691.8,591.9,529.8,215.1,84.0,536.4,123.6,671.7461538461538,11935.586982248522
2021-04-20 10:08:24,696.6,706.8,656.4,663.0,503.4,682.8,627.0,688.8,909.0,763.8,690.4,571.2,536.4,214.8,84.0,541.2,127.8,668.8923076923077,12539.73727810651
2021-04-20 10:08:25,690.0,696.0,634.5,657.0,498.0,678.0,642.0,694.5,909.0,777.0,689.0,550.5,543.0,214.5,84.0,546.0,132.0,666.0384615384614,13143.887573964497
2021-04-20 10:08:26,683.4,685.2,612.6,651.0,492.6,673.2,657.0,700.2,909.0,790.2,687.6,529.8,549.6,214.2,84.0,550.8,136.2,663.1846153846153,13748.037869822487
2021-04-20 10:08:27,676.8,674.4,590.7,645.0,487.2,668.4,672.0,705.9,909.0,803.4,686.2,509.1,556.2,213.9,84.0,555.6,140.4,660.3307692307692,14352.188165680476
2021-04-20 10:08:28,670.2,663.6,568.8,639.0,481.8,663.6,687.0,711.6,909.0,816.6,684.8,488.4,562.8,213.6,84.0,560.4,144.6,657.4769230769231,14956.338461538464
2021-04-20 10:08:29,663.6,652.8,546.9,633.0,476.4,658.8,702.0,717.3,909.0,829.8,683.4,467.70000000000005,569.4,213.3,84.0,565.2,148.8,654.6230769230768,15560.488757396452
2021-04-20 10:08:30,657.0,642.0,525.0,627.0,471.0,654.0,717.0,723.0,909.0,843.0,682.0,447.0,576.0,213.0,84.0,570.0,153.0,651.7692307692307,16164.639053254441
2021-04-20 10:08:31,634.2,638.4,544.8,623.7,480.9,652.8,705.3,716.1,895.0,817.2,680.7,447.0,576.0,206.1,90.6,545.4,140.7,647.0846153846153,15373.089940828406
2021-04-20 10:08:32,611.4,634.8,564.6,620.4,490.8,651.6,693.6,709.2,881.0,791.4,679.4,447.0,576.0,199.2,97.2,520.8,128.4,642.4,14581.540828402369
2021-04-20 10:08:33,588.6,631.2,584.4,617.1,500.7,650.4,681.9,702.3,867.0,765.6,678.1,447.0,576.0,192.3,103.8,496.2,116.1,637.7153846153846,13789.991715976334
2021-04-20 10:08:34,565.8,627.6,604.2,613.8,510.6,649.2,670.2,695.4,853.0,739.8,676.8,447.0,576.0,185.4,110.4,471.6,103.8,633.0307692307692,12998.442603550298
2021-04-20 10:08:35,543.0,624.0,624.0,610.5,520.5,648.0,658.5,688.5,839.0,714.0,675.5,447.0,576.0,178.5,117.0,447.0,91.5,628.3461538461538,12206.893491124261
2021-04-20 10:08:36,520.2,620.4,643.8,607.2,530.4,646.8,646.8,681.6,825.0,688.2,674.2,447.0,576.0,171.6,123.6,422.4,79.19999999999999,623.6615384615384,11415.344378698226
2021-04-20 10:08:37,497.4,616.8,663.6,603.9,540.3,645.6,635.1,674.7,811.0,662.4,672.9,447.0,576.0,164.7,130.2,397.79999999999995,66.89999999999999,618.9769230769231,10623.795266272191
2021-04-20 10:08:38,474.6,613.2,683.4,600.6,550.2,644.4,623.4,667.8,797.0,636.6,671.6,447.0,576.0,157.8,136.8,373.2,54.599999999999994,614.2923076923076,9832.246153846154
2021-04-20 10:08:39,451.79999999999995,609.6,703.2,597.3,560.1,643.2,611.7,660.9,783.0,610.8,670.3,447.0,576.0,150.9,143.4,348.6,42.3,609.6076923076923,9040.697041420119
2021-04-20 10:08:40,429.0,606.0,723.0,594.0,570.0,642.0,600.0,654.0,769.0,585.0,669.0,447.0,576.0,144.0,150.0,324.0,30.0,604.9230769230769,8249.147928994083
2021-04-20 10:08:41,421.2,608.4,715.8,576.3,559.5,637.2,600.0,654.0,766.8,585.0,661.0,453.0,567.1,141.0,141.0,321.6,29.1,600.4076923076923,8520.389349112427
2021-04-20 10:08:42,413.4,610.8,708.6,558.6,549.0,632.4,600.0,654.0,764.6,585.0,653.0,459.0,558.2,138.0,132.0,319.2,28.2,595.8923076923077,8791.630769230771
2021-04-20 10:08:43,405.6,613.2,701.4,540.9,538.5,627.6,600.0,654.0,762.4,585.0,645.0,465.0,549.3,135.0,123.0,316.8,27.3,591.376923076923,9062.872189349113
2021-04-20 10:08:44,397.8,615.6,694.2,523.2,528.0,622.8,600.0,654.0,760.2,585.0,637.0,471.0,540.4,132.0,114.0,314.4,26.4,586.8615384615384,9334.113609467457
2021-04-20 10:08:45,390.0,618.0,687.0,505.5,517.5,618.0,600.0,654.0,758.0,585.0,629.0,477.0,531.5,129.0,105.0,312.0,25.5,582.3461538461538,9605.3550295858
2021-04-20 10:08:46,382.2,620.4,679.8,487.8,507.0,613.2,600.0,654.0,755.8,585.0,621.0,483.0,522.6,126.0,96.0,309.6,24.6,577.8307692307692,9876.596449704144
2021-04-20 10:08:47,374.4,622.8,672.6,470.1,496.5,608.4,600.0,654.0,753.6,585.0,613.0,489.0,513.7,123.0,87.0,307.2,23.7,573.3153846153846,10147.837869822488
2021-04-20 10:08:48,366.6,625.2,665.4,452.4,486.0,603.6,600.0,654.0,751.4,585.0,605.0,495.0,504.8,120.0,78.0,304.8,22.8,568.8,10419.07928994083
2021-04-20 10:08:49,358.8,627.6,658.2,434.70000000000005,475.5,598.8,600.0,654.0,749.2,585.0,597.0,501.0,495.9,117.0,69.0,302.4,21.9,564.2846153846153,10690.320710059174
2021-04-20 10:08:50,351.0,630.0,651.0,417.0,465.0,594.0,600.0,654.0,747.0,585.0,589.0,507.0,487.0,114.0,60.0,300.0,21.0,559.7692307692307,10961.562130177517
2021-04-20 10:08:51,396.0,658.8,642.3,409.5,481.2,597.6,606.0,645.7,747.0,587.5,581.1,505.2,477.0,115.2,60.0,309.0,25.2,564.2230769230769,12193.965680473375
2021-04-20 10:08:52,441.0,687.6,633.6,402.0,497.4,601.2,612.0,637.4,747.0,590.0,573.2,503.4,467.0,116.4,60.0,318.0,29.4,568.676923076923,13426.369230769233
2021-04-20 10:08:53,486.0,716.4,624.9,394.5,513.6,604.8,618.0,629.1,747.0,592.5,565.3,501.6,457.0,117.6,60.0,327.0,33.6,573.1307692307691,14658.772781065092
2021-04-20 10:08:54,531.0,745.2,616.2,387.0,529.8,608.4,624.0,620.8,747.0,595.0,557.4,499.8,447.0,118.8,60.0,336.0,37.8,577.5846153846153,15891.17633136095
2021-04-20 10:08:55,576.0,774.0,607.5,379.5,546.0,612.0,630.0,612.5,747.0,597.5,549.5,498.0,437.0,120.0,60.0,345.0,42.0,582.0384615384614,17123.579881656806
2021-04-20 10:08:56,621.0,802.8,598.8,372.0,562.2,615.6,636.0,604.2,747.0,600.0,541.6,496.2,427.0,121.2,60.0,354.0,46.2,586.4923076923077,18355.983431952667
2021-04-20 10:08:57,666.0,831.6,590.1,364.5,578.4,619.2,642.0,595.9,747.0,602.5,533.7,494.4,417.0,122.4,60.0,363.0,50.400000000000006,590.9461538461538,19588.386982248525
2021-04-20 10:08:58,711.0,860.4,581.4,357.0,594.6,622.8,648.0,587.6,747.0,605.0,525.8,492.6,407.0,123.6,60.0,372.0,54.6,595.4,20820.790532544383
2021-04-20 10:08:59,756.0,889.2,572.7,349.5,610.8,626.4,654.0,579.3,747.0,607.5,517.9,490.8,397.0,124.8,60.0,381.0,58.800000000000004,599.8538461538461,22053.19408284024
2021-04-20 10:09:00,801.0,918.0,564.0,342.0,627.0,630.0,660.0,571.0,747.0,610.0,510.0,489.0,387.0,126.0,60.0,390.0,63.0,604.3076923076923,23285.597633136098
2021-04-20 10:09:01,777.0,913.2,559.8,352.5,625.5,645.6,652.5,568.8,740.5,605.4,504.7,477.0,387.0,136.8,71.1,402.3,63.6,600.7307692307692,22924.81656804734
2021-04-20 10:09:02,753.0,908.4,555.6,363.0,624.0,661.2,645.0,566.6,734.0,600.8,499.4,465.0,387.0,147.6,82.2,414.6,64.2,597.1538461538461,22564.035502958584
2021-04-20 10:09:03,729.0,903.6,551.4,373.5,622.5,676.8,637.5,564.4,727.5,596.2,494.1,453.0,387.0,158.4,93.3,426.9,64.8,593.5769230769231,22203.254437869826
2021-04-20 10:09:04,705.0,898.8,547.2,384.0,621.0,692.4,630.0,562.2,721.0,591.6,488.8,441.0,387.0,169.2,104.4,439.2,65.4,590.0,21842.473372781067
2021-04-20 10:09:05,681.0,894.0,543.0,394.5,619.5,708.0,622.5,560.0,714.5,587.0,483.5,429.0,387.0,180.0,115.5,451.5,66.0,586.4230769230769,21481.692307692312
2021-04-20 10:09:06,657.0,889.2,538.8,405.0,618.0,723.6,615.0,557.8,708.0,582.4,478.2,417.0,387.0,190.8,126.6,463.8,66.6,582.8461538461538,21120.911242603554
2021-04-20 10:09:07,633.0,884.4,534.6,415.5,616.5,739.2,607.5,555.6,701.5,577.8,472.9,405.0,387.0,201.60000000000002,137.7,476.1,67.2,579.2692307692307,20760.130177514795
2021-04-20 10:09:08,609.0,879.6,530.4,426.0,615.0,754.8,600.0,553.4,695.0,573.2,467.6,393.0,387.0,212.4,148.8,488.4,67.8,575.6923076923077,20399.349112426036
2021-04-20 10:09:09,585.0,874.8,526.2,436.5,613.5,770.4,592.5,551.2,688.5,568.6,462.3,381.0,387.0,223.2,159.89999999999998,500.7,68.4,572.1153846153846,20038.56804733728
2021-04-20 10:09:10,561.0,870.0,522.0,447.0,612.0,786.0,585.0,549.0,682.0,564.0,457.0,369.0,387.0,234.0,171.0,513.0,69.0,568.5384615384615,19677.786982248523
2021-04-20 10:09:11,558.3,824.4,516.0,431.4,605.4,776.4,599.1,549.0,666.0,564.0,451.8,366.9,394.5,241.2,173.7,525.3,68.7,561.7846153846153,19121.623668639055
2021-04-20 10:09:12,555.6,778.8,510.0,415.8,598.8,766.8,613.2,549.0,650.0,564.0,446.6,364.8,402.0,248.4,176.4,537.6,68.4,555.0307692307692,18565.460355029587
2021-04-20 10:09:13,552.9,733.2,504.0,400.2,592.2,757.2,627.3,549.0,634.0,564.0,441.4,362.7,409.5,255.6,179.1,549.9,68.1,548.2769230769231,18009.29704142012
2021-04-20 10:09:14,550.2,687.6,498.0,384.6,585.6,747.6,641.4,549.0,618.0,564.0,436.2,360.6,417.0,262.8,181.8,562.2,67.8,541.5230769230769,17453.13372781065
2021-04-20 10:09:15,547.5,642.0,492.0,369.0,579.0,738.0,655.5,549.0,602.0,564.0,431.0,358.5,424.5,270.0,184.5,574.5,67.5,534.7692307692307,16896.970414201183
2021-04-20 10:09:16,544.8,596.4,486.0,353.4,572.4,728.4,669.6,549.0,586.0,564.0,425.8,356.4,432.0,277.2,187.2,586.8,67.2,528.0153846153846,16340.807100591717
2021-04-20 10:09:17,542.1,550.8,480.0,337.8,565.8,718.8,683.7,549.0,570.0,564.0,420.6,354.3,439.5,284.4,189.9,599.1,66.9,521.2615384615385,15784.64378698225
2021-04-20 10:09:18,539.4,505.2,474.0,322.2,559.2,709.2,697.8,549.0,554.0,564.0,415.4,352.2,447.0,291.6,192.6,611.4,66.6,514.5076923076923,15228.480473372783
2021-04-20 10:09:19,536.7,459.59999999999997,468.0,306.6,552.6,699.6,711.9,549.0,538.0,564.0,410.2,350.1,454.5,298.8,195.3,623.7,66.3,507.75384615384615,14672.317159763315
2021-04-20 10:09:20,534.0,414.0,462.0,291.0,546.0,690.0,726.0,549.0,522.0,564.0,405.0,348.0,462.0,306.0,198.0,636.0,66.0,501.0,14116.153846153848
2021-04-20 10:09:21,533.1,397.2,463.8,302.7,530.7,688.8,703.5,551.4,522.0,567.9,406.3,351.6,453.9,300.6,192.0,644.4,64.2,497.9153846153846,13907.01301775148
2021-04-20 10:09:22,532.2,380.4,465.6,314.4,515.4,687.6,681.0,553.8,522.0,571.8,407.6,355.2,445.8,295.2,186.0,652.8,62.4,494.83076923076925,13697.872189349115
2021-04-20 10:09:23,531.3,363.6,467.4,326.1,500.1,686.4,658.5,556.2,522.0,575.7,408.9,358.8,437.7,289.8,180.0,661.2,60.6,491.74615384615385,13488.731360946747
2021-04-20 10:09:24,530.4,346.8,469.2,337.8,484.8,685.2,636.0,558.6,522.0,579.6,410.2,362.4,429.6,284.4,174.0,669.6,58.8,488.66153846153844,13279.590532544382
2021-04-20 10:09:25,529.5,330.0,471.0,349.5,469.5,684.0,613.5,561.0,522.0,583.5,411.5,366.0,421.5,279.0,168.0,678.0,57.0,485.5769230769231,13070.449704142015
2021-04-20 10:09:26,528.6,313.2,472.8,361.2,454.2,682.8,591.0,563.4,522.0,587.4,412.8,369.6,413.4,273.6,162.0,686.4,55.2,482.4923076923077,12861.308875739647
2021-04-20 10:09:27,527.7,296.4,474.6,372.9,438.9,681.6,568.5,565.8,522.0,591.3,414.1,373.2,405.3,268.2,156.0,694.8,53.4,479.4076923076923,12652.168047337282
2021-04-20 10:09:28,526.8,279.6,476.4,384.6,423.6,680.4,546.0,568.2,522.0,595.2,415.4,376.8,397.2,262.8,150.0,703.2,51.6,476.3230769230769,12443.027218934914
2021-04-20 10:09:29,525.9,262.79999999999995,478.2,396.3,408.29999999999995,679.2,523.5,570.6,522.0,599.1,416.7,380.4,389.1,257.4,144.0,711.6,49.8,473.23846153846154,12233.886390532549
