S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
589.8,648.0,372.0,357.0,1341.6,2019.6,126.0,439.4,2277.0,1497.6,207.8,577.4,660.6,0.0,61.2,94.8,72.0,854.9076923076923,498735.7183431952,241.5,1559.28,472.4,57.0
632.4000000000001,652.5,385.5,385.5,1411.8000000000002,1846.8,126.0,462.70000000000005,2299.5,1509.3,221.39999999999998,586.2,649.8,0.0,66.6,93.9,66.0,859.1846153846154,453171.0603550295,255.75,1543.4399999999998,490.1166666666667,56.625
675.0,657.0,399.0,414.0,1482.0,1674.0,126.0,486.0,2322.0,1521.0,235.0,595.0,639.0,0.0,72.0,93.0,60.0,863.4615384615385,407606.4023668638,270.0,1527.6,507.8333333333333,56.25
676.8,635.4,417.9,429.6,1472.7,1641.6,127.3,486.0,2253.3,1527.0,248.7,613.5,639.0,0.0,75.0,83.7,57.9,859.1384615384616,389418.70295857976,278.45,1506.7199999999998,513.05,54.15
678.6,613.8,436.8,445.2,1463.4,1609.2,128.6,486.0,2184.6,1533.0,262.4,632.0,639.0,0.0,78.0,74.4,55.8,854.8153846153846,371231.0035502958,286.9,1485.84,518.2666666666667,52.05
680.4,592.2,455.7,460.8,1454.1,1576.8,129.9,486.0,2115.9,1539.0,276.1,650.5,639.0,0.0,81.0,65.1,53.7,850.4923076923077,353043.3041420118,295.35,1464.96,523.4833333333333,49.95
682.2,570.6,474.6,476.4,1444.8,1544.4,131.2,486.0,2047.2,1545.0,289.8,669.0,639.0,0.0,84.0,55.8,51.6,846.1692307692308,334855.60473372776,303.8,1444.08,528.7,47.85
684.0,549.0,493.5,492.0,1435.5,1512.0,132.5,486.0,1978.5,1551.0,303.5,687.5,639.0,0.0,87.0,46.5,49.5,841.8461538461538,316667.9053254437,312.25,1423.1999999999998,533.9166666666666,45.75
685.8,527.4,512.4,507.6,1426.2,1479.6,133.8,486.0,1909.8,1557.0,317.2,706.0,639.0,0.0,90.0,37.199999999999996,47.4,837.5230769230769,298480.20591715974,320.7,1402.32,539.1333333333333,43.65
687.6,505.79999999999995,531.3,523.2,1416.9,1447.2,135.1,486.0,1841.1,1563.0,330.9,724.5,639.0,0.0,93.0,27.89999999999999,45.3,833.2,280292.50650887575,329.15,1381.44,544.35,41.55
689.4,484.2,550.2,538.8,1407.6,1414.8,136.4,486.0,1772.4,1569.0,344.6,743.0,639.0,0.0,96.0,18.599999999999994,43.2,828.8769230769232,262104.80710059172,337.6,1360.56,549.5666666666666,39.45
691.2,462.6,569.1,554.4,1398.3,1382.4,137.7,486.0,1703.6999999999998,1575.0,358.3,761.5,639.0,0.0,99.0,9.299999999999997,41.099999999999994,824.5538461538462,243917.1076923077,346.05,1339.6799999999998,554.7833333333333,37.349999999999994
693.0,441.0,588.0,570.0,1389.0,1350.0,139.0,486.0,1635.0,1581.0,372.0,780.0,639.0,0.0,102.0,0.0,39.0,820.2307692307693,225729.4082840237,354.5,1318.8,560.0,35.25
688.8,459.9,602.4,607.2,1404.3,1345.2,169.2,497.5,1635.0,1581.0,399.9,791.7,639.0,0.0,99.0,7.5,43.8,832.3923076923078,219695.63431952664,388.2,1320.8999999999999,573.3666666666667,37.575
684.6,478.8,616.8,644.4,1419.6,1340.4,199.4,509.0,1635.0,1581.0,427.8,803.4,639.0,0.0,96.0,15.0,48.6,844.5538461538462,213661.8603550296,421.9,1323.0,586.7333333333333,39.9
680.4,497.7,631.2,681.6,1434.9,1335.6,229.6,520.5,1635.0,1581.0,455.7,815.1,639.0,0.0,93.0,22.5,53.4,856.7153846153847,207628.08639053255,455.6,1325.1,600.1,42.225
676.2,516.6,645.6,718.8,1450.2,1330.8,259.8,532.0,1635.0,1581.0,483.6,826.8,639.0,0.0,90.0,30.0,58.2,868.876923076923,201594.31242603553,489.3,1327.2,613.4666666666667,44.55
672.0,535.5,660.0,756.0,1465.5,1326.0,290.0,543.5,1635.0,1581.0,511.5,838.5,639.0,0.0,87.0,37.5,63.0,881.0384615384615,195560.53846153847,523.0,1329.3,626.8333333333333,46.875
667.8,554.4,674.4,793.2,1480.8,1321.2,320.2,555.0,1635.0,1581.0,539.4,850.2,639.0,0.0,84.0,45.0,67.8,893.2,189526.7644970414,556.7,1331.3999999999999,640.2,49.2
663.6,573.3,688.8,830.4000000000001,1496.1,1316.4,350.4,566.5,1635.0,1581.0,567.3,861.9,639.0,0.0,81.0,52.5,72.6,905.3615384615384,183492.99053254438,590.4000000000001,1333.5,653.5666666666666,51.525000000000006
659.4,592.2,703.2,867.6,1511.4,1311.6,380.6,578.0,1635.0,1581.0,595.2,873.6,639.0,0.0,78.0,60.0,77.4,917.5230769230769,177459.21656804733,624.1,1335.6,666.9333333333333,53.85
655.2,611.1,717.6,904.8,1526.7,1306.8,410.8,589.5,1635.0,1581.0,623.1,885.3,639.0,0.0,75.0,67.5,82.19999999999999,929.6846153846153,171425.4426035503,657.8,1337.7,680.3,56.175
651.0,630.0,732.0,942.0,1542.0,1302.0,441.0,601.0,1635.0,1581.0,651.0,897.0,639.0,0.0,72.0,75.0,87.0,941.8461538461538,165391.66863905324,691.5,1339.8,693.6666666666666,58.5
662.1,645.6,721.8,918.6,1508.4,1279.2,456.0,629.7,1611.0,1562.2,678.9,903.9,652.5,0.0,78.0,79.8,99.6,940.7615384615384,155452.9171597633,687.3,1322.6599999999999,707.0,64.35
673.2,661.2,711.6,895.2,1474.8,1256.4,471.0,658.4,1587.0,1543.4,706.8,910.8,666.0,0.0,84.0,84.6,112.2,939.676923076923,145514.16568047335,683.1,1305.52,720.3333333333333,70.2
684.3,676.8,701.4,871.8,1441.2,1233.6,486.0,687.1,1563.0,1524.6,734.7,917.7,679.5,0.0,90.0,89.4,124.8,938.5923076923077,135575.41420118342,678.9,1288.38,733.6666666666666,76.05
695.4,692.4,691.2,848.4,1407.6,1210.8,501.0,715.8,1539.0,1505.8,762.6,924.6,693.0,0.0,96.0,94.2,137.4,937.5076923076923,125636.66272189349,674.7,1271.24,747.0,81.9
706.5,708.0,681.0,825.0,1374.0,1188.0,516.0,744.5,1515.0,1487.0,790.5,931.5,706.5,0.0,102.0,99.0,150.0,936.4230769230769,115697.91124260354,670.5,1254.1,760.3333333333333,87.75
717.6,723.6,670.8,801.6,1340.4,1165.2,531.0,773.2,1491.0,1468.2,818.4,938.4,720.0,0.0,108.0,103.8,162.6,935.3384615384615,105759.1597633136,666.3,1236.96,773.6666666666666,93.6
728.7,739.2,660.6,778.2,1306.8,1142.4,546.0,801.9,1467.0,1449.4,846.3,945.3,733.5,0.0,114.0,108.6,175.2,934.2538461538461,95820.40828402367,662.1,1219.8200000000002,787.0,99.44999999999999
739.8,754.8,650.4,754.8,1273.2,1119.6,561.0,830.6,1443.0,1430.6,874.2,952.2,747.0,0.0,120.0,113.4,187.8,933.1692307692308,85881.65680473372,657.9,1202.68,800.3333333333334,105.3
750.9,770.4,640.2,731.4,1239.6,1096.8,576.0,859.3,1419.0,1411.8,902.1,959.1,760.5,0.0,126.0,118.19999999999999,200.39999999999998,932.0846153846154,75942.90532544377,653.7,1185.54,813.6666666666666,111.15
762.0,786.0,630.0,708.0,1206.0,1074.0,591.0,888.0,1395.0,1393.0,930.0,966.0,774.0,0.0,132.0,123.0,213.0,931.0,66004.15384615384,649.5,1168.4,827.0,117.0
782.7,825.6,632.4,718.8,1218.6,1052.4,581.7,888.0,1339.2,1367.7,913.3,937.5,775.2,0.0,124.8,117.6,223.2,925.623076923077,64300.26390532544,650.25,1150.6200000000001,829.9166666666666,116.4
803.4,865.2,634.8,729.6,1231.2,1030.8,572.4,888.0,1283.4,1342.4,896.6,909.0,776.4,0.0,117.6,112.2,233.4,920.2461538461539,62596.37396449704,651.0,1132.8400000000001,832.8333333333334,115.8
824.1,904.8,637.2,740.4,1243.8,1009.2,563.1,888.0,1227.6,1317.1,879.9,880.5,777.6,0.0,110.4,106.8,243.6,914.8692307692307,60892.48402366864,651.75,1115.0600000000002,835.75,115.2
844.8,944.4,639.6,751.2,1256.4,987.6,553.8,888.0,1171.8,1291.8,863.2,852.0,778.8,0.0,103.2,101.4,253.8,909.4923076923077,59188.59408284024,652.5,1097.28,838.6666666666666,114.6
865.5,984.0,642.0,762.0,1269.0,966.0,544.5,888.0,1116.0,1266.5,846.5,823.5,780.0,0.0,96.0,96.0,264.0,904.1153846153846,57484.70414201183,653.25,1079.5,841.5833333333333,114.0
886.2,1023.6,644.4,772.8,1281.6,944.4,535.2,888.0,1060.2,1241.2,829.8,795.0,781.2,0.0,88.8,90.6,274.2,898.7384615384616,55780.814201183435,654.0,1061.72,844.5,113.4
906.9,1063.2,646.8,783.6,1294.2,922.8,525.9,888.0,1004.4000000000001,1215.9,813.1,766.5,782.4,0.0,81.6,85.19999999999999,284.4,893.3615384615385,54076.92426035504,654.75,1043.94,847.4166666666666,112.8
927.6,1102.8,649.2,794.4,1306.8,901.2,516.6,888.0,948.6,1190.6,796.4,738.0,783.6,0.0,74.4,79.8,294.6,887.9846153846154,52373.03431952663,655.5,1026.16,850.3333333333333,112.2
948.3,1142.4,651.6,805.2,1319.4,879.6,507.3,888.0,892.8,1165.3,779.7,709.5,784.8,0.0,67.2,74.4,304.8,882.6076923076923,50669.14437869823,656.25,1008.38,853.25,111.6
969.0,1182.0,654.0,816.0,1332.0,858.0,498.0,888.0,837.0,1140.0,763.0,681.0,786.0,0.0,60.0,69.0,315.0,877.2307692307693,48965.25443786983,657.0,990.6,856.1666666666666,111.0
961.8,1203.6,654.6,834.9,1283.4,841.5,494.1,889.5,837.0,1140.0,746.4,681.0,786.0,5.1,61.2,64.2,305.7,873.3692307692309,49624.44497041421,664.5,977.58,856.15,109.05
954.6,1225.2,655.2,853.8,1234.8,825.0,490.2,891.0,837.0,1140.0,729.8,681.0,786.0,10.2,62.4,59.4,296.4,869.5076923076923,50283.63550295859,672.0,964.5600000000001,856.1333333333333,107.1
947.4,1246.8,655.8,872.7,1186.2,808.5,486.3,892.5,837.0,1140.0,713.2,681.0,786.0,15.299999999999999,63.6,54.6,287.1,865.6461538461539,50942.82603550297,679.5,951.54,856.1166666666667,105.15
940.2,1268.4,656.4,891.6,1137.6,792.0,482.4,894.0,837.0,1140.0,696.6,681.0,786.0,20.4,64.8,49.8,277.8,861.7846153846154,51602.01656804735,687.0,938.52,856.1,103.2
933.0,1290.0,657.0,910.5,1089.0,775.5,478.5,895.5,837.0,1140.0,680.0,681.0,786.0,25.5,66.0,45.0,268.5,857.9230769230769,52261.207100591724,694.5,925.5,856.0833333333333,101.25
925.8,1311.6,657.6,929.4,1040.4,759.0,474.6,897.0,837.0,1140.0,663.4,681.0,786.0,30.599999999999998,67.2,40.2,259.2,854.0615384615385,52920.397633136105,702.0,912.48,856.0666666666666,99.3
918.6,1333.2,658.2,948.3,991.8,742.5,470.7,898.5,837.0,1140.0,646.8,681.0,786.0,35.699999999999996,68.4,35.4,249.89999999999998,850.2,53579.588165680485,709.5,899.46,856.05,97.35
911.4,1354.8,658.8,967.2,943.2,726.0,466.8,900.0,837.0,1140.0,630.2,681.0,786.0,40.8,69.6,30.6,240.6,846.3384615384616,54238.778698224865,717.0,886.4399999999999,856.0333333333333,95.4
904.2,1376.4,659.4,986.1,894.5999999999999,709.5,462.9,901.5,837.0,1140.0,613.6,681.0,786.0,45.9,70.8,25.800000000000004,231.3,842.4769230769231,54897.969230769246,724.5,873.42,856.0166666666667,93.45
897.0,1398.0,660.0,1005.0,846.0,693.0,459.0,903.0,837.0,1140.0,597.0,681.0,786.0,51.0,72.0,21.0,222.0,838.6153846153846,55557.159763313626,732.0,860.4,856.0,91.5
900.3,1365.6,695.4,992.1,820.2,710.7,459.0,854.1,841.8,1128.4,607.0,683.1,788.4,50.1,75.6,26.1,221.4,834.3153846153847,54125.544378698236,725.55,857.9,850.9166666666666,93.3
903.6,1333.2,730.8,979.2,794.4,728.4,459.0,805.2,846.6,1116.8,617.0,685.2,790.8,49.2,79.2,31.2,220.8,830.0153846153846,52693.92899408285,719.1,855.4,845.8333333333334,95.1
906.9,1300.8,766.2,966.3,768.6,746.1,459.0,756.3,851.4,1105.2,627.0,687.3,793.2,48.3,82.8,36.3,220.2,825.7153846153847,51262.31360946747,712.65,852.9,840.75,96.9
910.2,1268.4,801.6,953.4,742.8,763.8,459.0,707.4,856.2,1093.6,637.0,689.4,795.6,47.4,86.4,41.4,219.6,821.4153846153846,49830.69822485208,706.2,850.4,835.6666666666666,98.7
913.5,1236.0,837.0,940.5,717.0,781.5,459.0,658.5,861.0,1082.0,647.0,691.5,798.0,46.5,90.0,46.5,219.0,817.1153846153846,48399.08284023669,699.75,847.9,830.5833333333333,100.5
916.8,1203.6,872.4,927.6,691.2,799.2,459.0,609.6,865.8,1070.4,657.0,693.6,800.4,45.6,93.6,51.599999999999994,218.4,812.8153846153847,46967.46745562131,693.3,845.4,825.5,102.3
920.1,1171.2,907.8,914.7,665.4,816.9,459.0,560.7,870.6,1058.8,667.0,695.7,802.8,44.7,97.2,56.699999999999996,217.8,808.5153846153846,45535.852071005924,686.85,842.9,820.4166666666666,104.1
923.4,1138.8,943.2,901.8,639.6,834.6,459.0,511.8,875.4,1047.2,677.0,697.8,805.2,43.8,100.8,61.8,217.2,804.2153846153847,44104.23668639053,680.4,840.4,815.3333333333333,105.9
926.7,1106.4,978.5999999999999,888.9,613.8,852.3,459.0,462.90000000000003,880.2,1035.6,687.0,699.9,807.6,42.9,104.4,66.9,216.6,799.9153846153846,42672.62130177514,673.95,837.9,810.25,107.7
930.0,1074.0,1014.0,876.0,588.0,870.0,459.0,414.0,885.0,1024.0,697.0,702.0,810.0,42.0,108.0,72.0,216.0,795.6153846153846,41241.00591715976,667.5,835.4,805.1666666666666,109.5
923.1,1088.4,1002.6,875.7,575.4,858.0,466.6,414.0,876.9,998.7,707.1,688.5,785.4,38.7,110.1,84.3,209.7,789.2615384615385,41583.12781065088,671.15,818.88,803.9499999999999,110.7
916.2,1102.8,991.2,875.4,562.8,846.0,474.2,414.0,868.8,973.4,717.2,675.0,760.8,35.4,112.2,96.6,203.4,782.9076923076923,41925.249704142014,674.8,802.36,802.7333333333333,111.9
909.3,1117.2,979.8,875.1,550.2,834.0,481.8,414.0,860.7,948.1,727.3,661.5,736.2,32.1,114.3,108.9,197.1,776.5538461538462,42267.37159763314,678.45,785.84,801.5166666666667,113.1
902.4,1131.6,968.4,874.8,537.6,822.0,489.4,414.0,852.6,922.8,737.4,648.0,711.6,28.8,116.4,121.2,190.8,770.2,42609.49349112426,682.1,769.32,800.3,114.3
895.5,1146.0,957.0,874.5,525.0,810.0,497.0,414.0,844.5,897.5,747.5,634.5,687.0,25.5,118.5,133.5,184.5,763.8461538461538,42951.61538461539,685.75,752.8,799.0833333333333,115.5
888.6,1160.4,945.6,874.2,512.4,798.0,504.6,414.0,836.4,872.2,757.6,621.0,662.4,22.200000000000003,120.6,145.8,178.2,757.4923076923077,43293.73727810651,689.4,736.28,797.8666666666667,116.7
881.7,1174.8,934.2,873.9,499.8,786.0,512.2,414.0,828.3,846.9,767.7,607.5,637.8,18.900000000000002,122.7,158.10000000000002,171.9,751.1384615384616,43635.859171597636,693.05,719.76,796.65,117.9
874.8,1189.2,922.8,873.6,487.2,774.0,519.8,414.0,820.2,821.6,777.8,594.0,613.2,15.600000000000001,124.8,170.4,165.6,744.7846153846154,43977.98106508876,696.7,703.24,795.4333333333333,119.1
867.9,1203.6,911.4,873.3,474.6,762.0,527.4,414.0,812.1,796.3,787.9,580.5,588.6,12.3,126.9,182.7,159.3,738.4307692307692,44320.10295857989,700.35,686.72,794.2166666666667,120.3
861.0,1218.0,900.0,873.0,462.0,750.0,535.0,414.0,804.0,771.0,798.0,567.0,564.0,9.0,129.0,195.0,153.0,732.0769230769231,44662.22485207101,704.0,670.2,793.0,121.5
843.3,1165.2,867.6,856.5,506.7,753.6,549.0,426.4,804.0,771.0,780.7,590.4,564.0,9.0,126.0,181.2,150.9,729.1076923076923,41302.518343195276,702.75,679.86,778.9333333333334,116.775
825.6,1112.4,835.2,840.0,551.4,757.2,563.0,438.8,804.0,771.0,763.4,613.8,564.0,9.0,123.0,167.4,148.8,726.1384615384616,37942.81183431953,701.5,689.52,764.8666666666667,112.05
807.9,1059.6,802.8,823.5,596.1,760.8,577.0,451.2,804.0,771.0,746.1,637.2,564.0,9.0,120.0,153.6,146.7,723.1692307692308,34583.105325443794,700.25,699.1800000000001,750.8,107.325
790.2,1006.8,770.4,807.0,640.8,764.4,591.0,463.6,804.0,771.0,728.8,660.6,564.0,9.0,117.0,139.8,144.6,720.2,31223.398816568053,699.0,708.84,736.7333333333333,102.6
772.5,954.0,738.0,790.5,685.5,768.0,605.0,476.0,804.0,771.0,711.5,684.0,564.0,9.0,114.0,126.0,142.5,717.2307692307693,27863.692307692312,697.75,718.5,722.6666666666667,97.875
754.8,901.2,705.6,774.0,730.2,771.6,619.0,488.4,804.0,771.0,694.2,707.4,564.0,9.0,111.0,112.19999999999999,140.4,714.2615384615384,24503.985798816575,696.5,728.16,708.6,93.15
737.1,848.4000000000001,673.2,757.5,774.9000000000001,775.2,633.0,500.8,804.0,771.0,676.9,730.8,564.0,9.0,108.0,98.39999999999999,138.3,711.2923076923076,21144.279289940834,695.25,737.8199999999999,694.5333333333333,88.42500000000001
719.4,795.6,640.8,741.0,819.6,778.8,647.0,513.2,804.0,771.0,659.6,754.2,564.0,9.0,105.0,84.6,136.2,708.3230769230769,17784.572781065093,694.0,747.48,680.4666666666667,83.7
701.7,742.8,608.4000000000001,724.5,864.3,782.4,661.0,525.6,804.0,771.0,642.3,777.6,564.0,9.0,102.0,70.8,134.1,705.3538461538461,14424.866272189352,692.75,757.14,666.4000000000001,78.975
684.0,690.0,576.0,708.0,909.0,786.0,675.0,538.0,804.0,771.0,625.0,801.0,564.0,9.0,99.0,57.0,132.0,702.3846153846154,11065.159763313612,691.5,766.8,652.3333333333334,74.25
671.7,684.0,555.3,714.9,908.1,768.3,692.1,569.7,787.0,765.7,607.8,781.2,566.7,13.2,95.7,55.2,145.2,697.8846153846154,12240.975147928995,703.5,759.16,644.95,77.325
659.4,678.0,534.6,721.8,907.2,750.6,709.2,601.4,770.0,760.4,590.6,761.4,569.4,17.4,92.4,53.4,158.4,693.3846153846154,13416.790532544379,715.5,751.52,637.5666666666667,80.4
647.1,672.0,513.9,728.7,906.3,732.9,726.3,633.1,753.0,755.1,573.4,741.6,572.1,21.6,89.1,51.6,171.6,688.8846153846154,14592.605917159764,727.5,743.88,630.1833333333334,83.475
634.8,666.0,493.2,735.6,905.4,715.2,743.4,664.8,736.0,749.8,556.2,721.8,574.8,25.8,85.8,49.8,184.8,684.3846153846154,15768.421301775148,739.5,736.24,622.8000000000001,86.55
622.5,660.0,472.5,742.5,904.5,697.5,760.5,696.5,719.0,744.5,539.0,702.0,577.5,30.0,82.5,48.0,198.0,679.8846153846154,16944.236686390534,751.5,728.5999999999999,615.4166666666667,89.625
610.2,654.0,451.8,749.4,903.6,679.8,777.6,728.2,702.0,739.2,521.8,682.2,580.2,34.2,79.2,46.2,211.2,675.3846153846154,18120.052071005917,763.5,720.9599999999999,608.0333333333333,92.7
597.9,648.0,431.1,756.3,902.7,662.1,794.7,759.9,685.0,733.9,504.6,662.4,582.9,38.400000000000006,75.9,44.4,224.39999999999998,670.8846153846154,19295.8674556213,775.5,713.3199999999999,600.65,95.775
585.6,642.0,410.4,763.2,901.8,644.4,811.8,791.6,668.0,728.6,487.4,642.6,585.6,42.6,72.6,42.6,237.6,666.3846153846154,20471.682840236685,787.5,705.68,593.2666666666667,98.85
573.3,636.0,389.70000000000005,770.1,900.9,626.7,828.9,823.3,651.0,723.3,470.20000000000005,622.8,588.3,46.800000000000004,69.3,40.8,250.8,661.8846153846154,21647.49822485207,799.5,698.04,585.8833333333333,101.925
561.0,630.0,369.0,777.0,900.0,609.0,846.0,855.0,634.0,718.0,453.0,603.0,591.0,51.0,66.0,39.0,264.0,657.3846153846154,22823.313609467452,811.5,690.4,578.5,105.0
561.0,622.8,382.2,779.7,875.4,594.3,825.0,855.0,612.0,687.6,444.3,578.7,573.6,50.1,66.3,43.5,242.1,645.5076923076923,22918.17514792899,802.35,668.5799999999999,574.0,100.5
561.0,615.6,395.4,782.4,850.8,579.6,804.0,855.0,590.0,657.2,435.6,554.4,556.2,49.2,66.6,48.0,220.2,633.6307692307693,23013.03668639053,793.2,646.76,569.5,96.0
561.0,608.4,408.6,785.1,826.2,564.9,783.0,855.0,568.0,626.8,426.9,530.1,538.8,48.3,66.9,52.5,198.3,621.7538461538461,23107.89822485207,784.05,624.9399999999999,565.0,91.5
561.0,601.2,421.8,787.8,801.6,550.2,762.0,855.0,546.0,596.4,418.2,505.8,521.4,47.4,67.2,57.0,176.4,609.876923076923,23202.759763313607,774.9,603.12,560.5,87.0
561.0,594.0,435.0,790.5,777.0,535.5,741.0,855.0,524.0,566.0,409.5,481.5,504.0,46.5,67.5,61.5,154.5,598.0,23297.621301775143,765.75,581.3,556.0,82.5
561.0,586.8,448.2,793.2,752.4,520.8,720.0,855.0,502.0,535.6,400.8,457.2,486.6,45.6,67.8,66.0,132.60000000000002,586.123076923077,23392.482840236684,756.6,559.48,551.5,78.0
561.0,579.6,461.4,795.9,727.8,506.1,699.0,855.0,480.0,505.20000000000005,392.1,432.9,469.20000000000005,44.7,68.1,70.5,110.70000000000002,574.2461538461539,23487.344378698224,747.45,537.66,547.0,73.5
561.0,572.4,474.6,798.6,703.2,491.4,678.0,855.0,458.0,474.8,383.4,408.6,451.8,43.8,68.4,75.0,88.80000000000001,562.3692307692307,23582.20591715976,738.3,515.8399999999999,542.5,69.0
561.0,565.2,487.8,801.3,678.6,476.70000000000005,657.0,855.0,436.0,444.40000000000003,374.7,384.29999999999995,434.4,42.9,68.7,79.5,66.9,550.4923076923077,23677.067455621298,729.15,494.02,538.0,64.5
561.0,558.0,501.0,804.0,654.0,462.0,636.0,855.0,414.0,414.0,366.0,360.0,417.0,42.0,69.0,84.0,45.0,538.6153846153846,23771.92899408284,720.0,472.2,533.5,60.0
555.3,550.8,506.4,805.2,659.7,468.0,629.4,841.8,414.0,414.0,357.3,360.0,417.0,38.7,66.0,78.6,46.2,536.8384615384616,23603.96449704142,717.3,474.53999999999996,528.6,57.375
549.6,543.6,511.8,806.4,665.4,474.0,622.8,828.6,414.0,414.0,348.6,360.0,417.0,35.4,63.0,73.2,47.4,535.0615384615385,23436.0,714.6,476.88,523.7,54.75
543.9,536.4,517.2,807.6,671.1,480.0,616.2,815.4,414.0,414.0,339.9,360.0,417.0,32.1,60.0,67.8,48.6,533.2846153846153,23268.03550295858,711.9,479.22,518.8,52.125
538.2,529.2,522.6,808.8,676.8,486.0,609.6,802.2,414.0,414.0,331.2,360.0,417.0,28.8,57.0,62.4,49.8,531.5076923076923,23100.07100591716,709.2,481.56,513.9,49.5
532.5,522.0,528.0,810.0,682.5,492.0,603.0,789.0,414.0,414.0,322.5,360.0,417.0,25.5,54.0,57.0,51.0,529.7307692307693,22932.106508875742,706.5,483.9,509.0,46.875
526.8,514.8,533.4,811.2,688.2,498.0,596.4,775.8,414.0,414.0,313.8,360.0,417.0,22.200000000000003,51.0,51.599999999999994,52.2,527.9538461538461,22764.142011834323,703.8,486.24,504.1,44.25
521.1,507.6,538.8,812.4,693.9,504.0,589.8,762.6,414.0,414.0,305.1,360.0,417.0,18.900000000000002,48.0,46.199999999999996,53.4,526.176923076923,22596.177514792904,701.1,488.58000000000004,499.2,41.625
515.4,500.4,544.2,813.6,699.6,510.0,583.2,749.4,414.0,414.0,296.4,360.0,417.0,15.600000000000001,45.0,40.8,54.6,524.4,22428.213017751485,698.4,490.92,494.3,39.0
509.7,493.2,549.6,814.8,705.3,516.0,576.6,736.2,414.0,414.0,287.7,360.0,417.0,12.3,42.0,35.4,55.8,522.623076923077,22260.248520710065,695.7,493.26,489.4,36.375
504.0,486.0,555.0,816.0,711.0,522.0,570.0,723.0,414.0,414.0,279.0,360.0,417.0,9.0,39.0,30.0,57.0,520.8461538461538,22092.284023668646,693.0,495.6,484.5,33.75
492.6,489.9,531.3,774.9,706.2,517.2,570.0,705.0,405.3,419.1,291.7,355.6,412.9,9.9,47.1,27.9,59.4,513.2076923076922,20944.52662721894,672.45,492.14000000000004,477.68333333333334,36.075
481.2,493.8,507.6,733.8,701.4,512.4,570.0,687.0,396.6,424.2,304.4,351.2,408.8,10.8,55.2,25.8,61.8,505.5692307692307,19796.769230769238,651.9,488.68,470.8666666666667,38.4
469.8,497.7,483.9,692.7,696.6,507.6,570.0,669.0,387.9,429.3,317.1,346.8,404.7,11.7,63.3,23.7,64.2,497.9307692307692,18649.01183431953,631.35,485.22,464.05,40.725
458.4,501.6,460.2,651.6,691.8,502.8,570.0,651.0,379.2,434.4,329.8,342.4,400.6,12.6,71.4,21.6,66.6,490.29230769230765,17501.254437869826,610.8,481.76,457.23333333333335,43.05
447.0,505.5,436.5,610.5,687.0,498.0,570.0,633.0,370.5,439.5,342.5,338.0,396.5,13.5,79.5,19.5,69.0,482.65384615384613,16353.497041420122,590.25,478.3,450.41666666666663,45.375
435.6,509.4,412.8,569.4,682.2,493.2,570.0,615.0,361.8,444.6,355.2,333.6,392.4,14.4,87.6,17.4,71.4,475.0153846153846,15205.739644970417,569.7,474.84000000000003,443.6,47.7
424.2,513.3,389.1,528.3,677.4,488.4,570.0,597.0,353.1,449.7,367.9,329.2,388.3,15.3,95.69999999999999,15.299999999999999,73.8,467.37692307692305,14057.982248520711,549.15,471.38,436.7833333333333,50.025000000000006
412.8,517.2,365.4,487.2,672.6,483.6,570.0,579.0,344.4,454.8,380.6,324.8,384.2,16.2,103.8,13.2,76.2,459.73846153846154,12910.224852071007,528.6,467.92,429.96666666666664,52.35
401.4,521.1,341.70000000000005,446.09999999999997,667.8,478.8,570.0,561.0,335.7,459.9,393.3,320.4,380.1,17.1,111.89999999999999,11.099999999999998,78.6,452.09999999999997,11762.467455621303,508.04999999999995,464.46,423.15,54.675
390.0,525.0,318.0,405.0,663.0,474.0,570.0,543.0,327.0,465.0,406.0,316.0,376.0,18.0,120.0,9.0,81.0,444.46153846153845,10614.710059171597,487.5,461.0,416.3333333333333,57.0
397.5,558.3,329.7,401.1,654.3,451.5,560.2,543.0,314.7,474.9,418.8,319.5,372.9,18.0,109.8,10.2,78.6,445.87692307692305,12167.155029585798,480.65,453.66,427.79999999999995,54.15
405.0,591.6,341.4,397.2,645.6,429.0,550.4,543.0,302.4,484.8,431.6,323.0,369.8,18.0,99.6,11.4,76.2,447.2923076923077,13719.599999999999,473.8,446.32,439.26666666666665,51.3
412.5,624.9,353.1,393.3,636.9,406.5,540.6,543.0,290.1,494.7,444.4,326.5,366.7,18.0,89.4,12.6,73.8,448.7076923076923,15272.044970414201,466.95,438.98,450.73333333333335,48.45
420.0,658.2,364.8,389.4,628.2,384.0,530.8,543.0,277.8,504.6,457.2,330.0,363.6,18.0,79.2,13.8,71.4,450.12307692307695,16824.489940828404,460.1,431.64,462.2,45.6
427.5,691.5,376.5,385.5,619.5,361.5,521.0,543.0,265.5,514.5,470.0,333.5,360.5,18.0,69.0,15.0,69.0,451.53846153846155,18376.934911242603,453.25,424.3,473.66666666666663,42.75
435.0,724.8,388.2,381.6,610.8,339.0,511.2,543.0,253.2,524.4,482.8,337.0,357.4,18.0,58.800000000000004,16.2,66.6,452.95384615384614,19929.379881656805,446.4,416.96000000000004,485.1333333333333,39.9
